Timestamp,Mode,Latency_ms,FPS,CPU_Usage_%,RAM_Usage_%,CPU_Temp_C,Throttled,Confidence_Max,Detection_Result
16:56:40.808,Active,410.3,2.4,98.2,11.5,78.2,Yes,0.0,None
16:56:41.230,Active,412.2,2.4,98.2,11.5,78.8,Yes,0.0,None
16:56:41.667,Active,426.6,2.4,98.3,11.5,77.7,Yes,0.0,None
16:56:42.091,Active,414.2,2.4,97.6,11.5,78.2,Yes,0.0,None
16:56:42.507,Active,408.3,2.4,98.8,11.5,78.8,Yes,0.0,None
16:56:42.922,Active,409.6,2.4,98.8,11.5,78.2,Yes,0.0,None
16:56:43.340,Active,410.1,2.4,98.8,11.5,78.8,Yes,0.0,None
16:56:43.756,Active,409.1,2.4,99.4,11.5,78.8,Yes,0.0,None
16:56:44.175,Active,410.7,2.4,98.2,11.5,78.2,Yes,0.0,None
16:56:44.592,Active,409.4,2.4,98.8,11.5,78.8,Yes,0.0,None
16:56:45.013,Active,413.7,2.4,98.2,11.5,78.2,Yes,0.0,None
16:56:45.432,Active,409.5,2.4,97.6,11.5,78.2,Yes,0.0,None
16:56:45.852,Active,409.6,2.4,98.2,11.5,78.8,Yes,0.0,None
16:56:46.273,Active,413.1,2.4,98.2,11.5,78.8,Yes,0.0,None
16:56:46.718,Active,435.1,2.4,97.2,11.5,77.7,Yes,0.0,None
16:56:47.139,Active,412.6,2.4,98.2,11.6,78.2,Yes,0.0,None
16:56:47.560,Active,411.1,2.4,98.2,11.5,78.2,Yes,0.0,None
16:56:47.977,Active,411.3,2.4,97.6,11.6,78.2,Yes,0.0,None
16:56:48.397,Active,413.1,2.4,98.8,11.6,78.2,Yes,0.0,None
16:56:48.820,Active,413.4,2.4,98.2,11.6,78.2,Yes,0.0,None
16:56:49.239,Active,413.1,2.4,98.8,11.6,77.1,Yes,0.0,None
16:56:49.661,Active,412.7,2.4,97.6,11.5,79.3,Yes,0.0,None
16:56:50.087,Active,416.4,2.4,97.6,11.5,77.7,Yes,0.0,None
16:56:50.503,Active,409.2,2.4,98.8,11.5,78.8,Yes,0.0,None
16:56:50.927,Active,413.6,2.4,98.2,11.5,78.2,Yes,0.0,None
16:56:51.348,Active,413.5,2.4,98.2,11.5,79.3,Yes,0.0,None
16:56:51.795,Active,439.5,2.4,97.8,11.5,78.2,Yes,0.0,None
16:56:52.217,Active,413.0,2.4,97.7,11.5,78.8,Yes,0.0,None
16:56:52.637,Active,409.8,2.4,98.2,11.5,77.7,Yes,0.0,None
16:56:53.057,Active,410.4,2.4,98.2,11.5,78.2,Yes,0.0,None
16:56:53.475,Active,408.5,2.4,98.2,11.5,78.2,Yes,0.0,None
16:56:53.892,Active,408.9,2.4,98.8,11.5,77.7,Yes,0.0,None
16:56:54.316,Active,413.6,2.4,98.2,11.5,78.2,Yes,0.0,None
16:56:54.736,Active,413.4,2.4,98.2,11.5,77.1,Yes,0.0,None
16:56:55.184,Active,440.5,2.4,94.4,11.5,78.8,Yes,0.0,None
16:56:55.602,Active,408.3,2.4,98.2,11.5,78.2,Yes,0.0,None
16:56:56.022,Active,410.0,2.4,98.2,11.5,76.5,Yes,0.0,None
16:56:56.440,Active,408.8,2.4,98.2,11.5,78.2,Yes,0.0,None
16:56:56.861,Active,410.7,2.4,97.6,11.5,78.2,Yes,0.0,None
16:56:57.283,Active,412.0,2.4,98.8,11.5,79.3,Yes,0.0,None
16:56:57.702,Active,409.9,2.4,97.6,11.5,77.7,Yes,0.0,None
16:56:58.123,Active,411.1,2.4,98.2,11.5,78.2,Yes,0.0,None
16:56:58.542,Active,409.0,2.4,98.2,11.5,78.8,Yes,0.0,None
16:56:58.962,Active,410.1,2.4,98.2,11.5,78.8,Yes,0.0,None
16:56:59.380,Active,411.3,2.4,98.2,11.5,78.2,Yes,0.0,None
16:56:59.801,Active,410.7,2.4,98.2,11.5,78.2,Yes,0.0,None
16:57:00.221,Active,410.8,2.4,98.8,11.5,78.8,Yes,0.0,None
16:57:00.638,Active,407.5,2.4,98.2,11.4,78.8,Yes,0.0,None
16:57:01.061,Active,412.0,2.4,97.7,11.5,78.2,Yes,0.0,None
16:57:01.478,Active,409.6,2.4,98.8,11.4,78.2,Yes,0.0,None
16:57:01.932,Active,443.5,2.4,98.3,11.5,77.1,Yes,0.0,None
16:57:02.359,Active,418.5,2.4,98.2,11.5,78.8,Yes,0.0,None
16:57:02.779,Active,411.1,2.4,98.2,11.6,78.8,Yes,0.0,None
16:57:03.204,Active,417.7,2.4,98.2,11.6,78.2,Yes,0.0,None
16:57:03.621,Active,410.8,2.4,98.2,11.5,78.2,Yes,0.0,None
16:57:04.051,Active,420.5,2.4,97.0,11.5,78.2,Yes,0.0,None
16:57:04.479,Active,421.5,2.4,97.1,11.5,78.2,Yes,0.0,None
16:57:04.895,Active,408.7,2.4,98.2,11.5,79.3,Yes,0.0,None
16:57:05.318,Active,413.5,2.4,97.7,11.5,78.2,Yes,0.0,None
16:57:05.736,Active,409.6,2.4,98.8,11.5,78.8,Yes,0.0,None
16:57:06.152,Active,409.7,2.4,98.8,11.5,79.3,Yes,0.0,None
16:57:06.569,Active,408.4,2.4,98.8,11.5,77.7,Yes,0.0,None
16:57:06.994,Active,418.6,2.4,98.8,11.5,78.2,Yes,0.0,None
16:57:07.410,Active,409.4,2.4,99.4,11.5,78.2,Yes,0.0,None
16:57:07.828,Active,409.9,2.4,98.8,11.5,78.2,Yes,0.0,None
16:57:08.248,Active,413.5,2.4,98.8,11.5,78.2,Yes,0.0,None
16:57:08.664,Active,409.2,2.4,98.2,11.5,77.1,Yes,0.0,None
16:57:09.085,Active,411.4,2.4,97.7,11.5,78.8,Yes,0.0,None
16:57:09.502,Active,409.2,2.4,98.8,11.5,78.8,Yes,0.0,None
16:57:09.919,Active,408.6,2.4,98.8,11.5,78.2,Yes,0.0,None
16:57:10.340,Active,412.3,2.4,98.2,11.5,78.8,Yes,0.0,None
16:57:10.754,Active,407.8,2.4,98.8,11.5,78.2,Yes,0.0,None
16:57:11.173,Active,410.9,2.4,98.8,11.5,78.8,Yes,0.0,None
16:57:11.590,Active,411.1,2.4,98.8,11.5,78.2,Yes,0.0,None
16:57:12.025,Active,428.7,2.4,99.4,11.5,78.2,Yes,0.0,None
16:57:12.442,Active,409.7,2.4,98.8,11.5,77.7,Yes,0.0,None
16:57:12.860,Active,411.7,2.4,98.8,11.5,78.8,Yes,0.0,None
16:57:13.281,Active,414.7,2.4,99.4,11.5,77.1,Yes,0.0,None
16:57:13.701,Active,413.8,2.4,97.6,11.5,78.2,Yes,0.0,None
16:57:14.118,Active,410.6,2.4,99.4,11.5,78.2,Yes,0.0,None
16:57:14.540,Active,416.0,2.4,98.2,11.5,78.2,Yes,0.0,None
16:57:14.960,Active,413.7,2.4,98.2,11.5,78.2,Yes,0.0,None
16:57:15.382,Active,412.7,2.4,97.6,11.5,78.8,Yes,0.0,None
16:57:15.800,Active,410.2,2.4,98.2,11.5,78.2,Yes,0.0,None
16:57:16.218,Active,411.4,2.4,99.4,11.5,78.8,Yes,0.0,None
16:57:16.632,Active,407.6,2.4,98.8,11.5,78.8,Yes,0.0,None
16:57:17.081,Active,440.3,2.4,97.8,11.5,78.2,Yes,0.0,None
16:57:17.498,Active,408.8,2.4,98.8,11.5,79.3,Yes,0.0,None
16:57:17.913,Active,408.3,2.4,98.8,11.5,78.8,Yes,0.0,None
16:57:18.329,Active,410.5,2.4,99.4,11.5,78.2,Yes,0.0,None
16:57:18.741,Active,405.8,2.4,99.4,11.5,78.8,Yes,0.0,None
16:57:19.159,Active,411.5,2.4,99.4,11.5,78.2,Yes,0.0,None
16:57:19.579,Active,412.4,2.4,98.8,11.5,78.8,Yes,0.0,None
16:57:19.998,Active,412.2,2.4,97.6,11.5,78.2,Yes,0.0,None
16:57:20.417,Active,410.4,2.4,98.8,11.5,78.2,Yes,0.0,None
16:57:20.833,Active,408.4,2.4,98.8,11.5,78.2,Yes,0.0,None
16:57:21.252,Active,412.6,2.4,99.4,11.5,78.2,Yes,0.0,None
16:57:21.671,Active,412.4,2.4,98.8,11.5,79.3,Yes,0.0,None
16:57:22.092,Active,414.1,2.4,98.2,11.5,78.2,Yes,0.0,None
16:57:22.535,Active,436.4,2.4,98.9,11.5,78.2,Yes,0.0,None
16:57:22.951,Active,409.5,2.4,98.8,11.5,77.7,Yes,0.0,None
16:57:23.371,Active,413.7,2.4,98.2,11.5,77.7,Yes,0.0,None
16:57:23.810,Active,433.5,2.4,95.4,11.5,78.8,Yes,0.0,None
16:57:24.228,Active,411.5,2.4,98.8,11.5,78.2,Yes,0.0,None
16:57:24.647,Active,410.1,2.4,98.2,11.5,77.7,Yes,0.0,None
16:57:25.064,Active,409.5,2.4,98.8,11.5,78.2,Yes,0.0,None
16:57:25.485,Active,412.2,2.4,98.2,11.5,76.5,Yes,0.0,None
16:57:25.934,Active,438.0,2.4,94.3,11.5,77.7,Yes,0.0,None
16:57:26.356,Active,413.5,2.4,97.0,11.5,77.7,Yes,0.0,None
16:57:26.771,Active,408.5,2.4,98.8,11.5,78.2,Yes,0.0,None
16:57:27.190,Active,412.3,2.4,99.4,11.5,77.7,Yes,0.0,None
16:57:27.615,Active,416.5,2.4,97.6,11.5,78.2,Yes,0.0,None
16:57:28.035,Active,413.0,2.4,98.8,11.5,78.2,Yes,0.0,None
16:57:28.454,Active,412.0,2.4,98.8,11.5,78.2,Yes,0.0,None
16:57:28.874,Active,411.7,2.4,98.2,11.5,77.7,Yes,0.0,None
16:57:29.293,Active,411.3,2.4,98.2,11.5,78.2,Yes,0.0,None
16:57:29.711,Active,408.6,2.4,98.2,11.5,77.7,Yes,0.0,None
16:57:30.141,Active,423.2,2.4,97.1,11.5,78.8,Yes,0.0,None
16:57:30.559,Active,408.8,2.4,98.2,11.5,79.3,Yes,0.0,None
16:57:30.977,Active,410.6,2.4,98.2,11.5,77.7,Yes,0.0,None
16:57:31.405,Active,421.5,2.4,98.8,11.5,77.7,Yes,0.0,None
16:57:31.823,Active,409.1,2.4,98.2,11.5,78.2,Yes,0.0,None
16:57:32.289,Active,455.6,2.4,96.2,11.5,77.7,Yes,0.0,None
16:57:32.713,Active,414.2,2.4,97.6,11.5,78.2,Yes,0.0,None
16:57:33.135,Active,412.5,2.4,98.2,11.5,79.8,Yes,0.0,None
16:57:33.551,Active,408.9,2.4,98.8,11.5,77.1,Yes,0.0,None
16:57:33.966,Active,408.7,2.4,99.4,11.5,78.8,Yes,0.0,None
16:57:34.385,Active,410.5,2.4,98.8,11.5,78.2,Yes,0.0,None
16:57:34.806,Active,412.0,2.4,97.6,11.5,78.8,Yes,0.0,None
16:57:35.225,Active,412.8,2.4,98.8,11.5,78.2,Yes,0.0,None
16:57:35.643,Active,411.4,2.4,98.8,11.5,78.2,Yes,0.0,None
16:57:36.062,Active,410.5,2.4,98.8,11.5,78.8,Yes,0.0,None
16:57:36.478,Active,409.9,2.4,98.8,11.5,78.2,Yes,0.0,None
16:57:36.893,Active,409.3,2.4,99.4,11.5,78.2,Yes,0.0,None
16:57:37.316,Active,414.3,2.4,97.7,11.5,78.2,Yes,0.0,None
16:57:37.743,Active,420.0,2.4,100.0,11.5,77.7,Yes,0.0,None
16:57:38.158,Active,409.4,2.4,98.8,11.5,78.8,Yes,0.0,None
16:57:38.578,Active,410.8,2.4,98.8,11.5,78.2,Yes,0.0,None
16:57:38.997,Active,409.2,2.4,98.2,11.5,78.2,Yes,0.0,None
16:57:39.418,Active,410.4,2.4,98.2,11.5,77.7,Yes,0.0,None
16:57:39.834,Active,408.8,2.4,98.8,11.5,78.8,Yes,0.0,None
16:57:40.250,Active,410.0,2.4,99.4,11.5,78.2,Yes,0.0,None
16:57:40.666,Active,409.9,2.4,99.4,11.5,77.1,Yes,0.0,None
16:57:41.085,Active,409.0,2.4,98.8,11.5,77.7,Yes,0.0,None
16:57:41.506,Active,414.3,2.4,99.4,11.5,78.8,Yes,0.0,None
16:57:41.926,Active,411.8,2.4,98.2,11.5,78.2,Yes,0.0,None
16:57:42.348,Active,413.5,2.4,98.2,11.4,77.7,Yes,0.0,None
16:57:42.774,Active,420.1,2.4,98.8,11.4,78.2,Yes,0.0,None
16:57:43.195,Active,413.8,2.4,98.2,11.5,78.2,Yes,0.0,None
16:57:43.627,Active,422.5,2.4,95.9,11.5,77.7,Yes,0.0,None
16:57:44.048,Active,413.2,2.4,98.2,11.5,78.2,Yes,0.0,None
16:57:44.467,Active,409.2,2.4,98.2,11.5,78.8,Yes,0.0,None
16:57:44.886,Active,409.4,2.4,98.2,11.5,78.2,Yes,0.0,None
16:57:45.308,Active,412.4,2.4,98.2,11.4,77.7,Yes,0.0,None
16:57:45.722,Active,407.7,2.4,98.8,11.4,78.2,Yes,0.0,None
16:57:46.141,Active,410.7,2.4,98.8,11.5,78.2,Yes,0.0,None
16:57:46.557,Active,408.8,2.4,98.8,11.4,78.2,Yes,0.0,None
16:57:46.979,Active,413.2,2.4,97.6,11.5,77.7,Yes,0.0,None
16:57:47.397,Active,411.0,2.4,98.8,11.5,78.2,Yes,0.0,None
16:57:47.830,Active,426.0,2.4,99.4,11.5,78.2,Yes,0.0,None
16:57:48.244,Active,407.1,2.4,98.8,11.5,78.2,Yes,0.0,None
16:57:48.658,Active,408.1,2.4,100.0,11.5,76.5,Yes,0.0,None
16:57:49.075,Active,411.1,2.4,98.2,11.5,78.2,Yes,0.0,None
16:57:49.494,Active,412.3,2.4,98.8,11.5,78.2,Yes,0.0,None
16:57:49.911,Active,409.1,2.4,98.8,11.5,77.7,Yes,0.0,None
16:57:50.332,Active,413.5,2.4,98.8,11.5,77.7,Yes,0.0,None
16:57:50.845,Active,406.8,2.4,80.1,11.5,76.5,Yes,0.0,None
16:57:51.270,Active,413.8,2.4,98.2,11.5,78.2,Yes,0.0,None
16:57:51.688,Active,409.7,2.4,98.2,11.5,77.7,Yes,0.0,None
16:57:52.108,Active,411.7,2.4,98.2,11.5,77.7,Yes,0.0,None
16:57:52.528,Active,410.3,2.4,97.6,11.5,78.2,Yes,0.0,None
16:57:52.962,Active,425.3,2.4,98.3,11.5,77.7,Yes,0.0,None
16:57:53.384,Active,412.0,2.3,98.2,11.5,77.7,Yes,0.0,None
16:57:53.807,Active,413.2,2.3,97.6,11.5,78.2,Yes,0.0,None
16:57:54.223,Active,410.6,2.3,98.2,11.5,77.7,Yes,0.0,None
16:57:54.642,Active,409.0,2.3,98.2,11.5,78.2,Yes,0.0,None
16:57:55.064,Active,412.0,2.3,98.2,11.5,77.7,Yes,0.0,None
16:57:55.477,Active,406.7,2.3,99.4,11.5,78.2,Yes,0.0,None
16:57:55.894,Active,407.5,2.3,98.8,11.5,78.2,Yes,0.0,None
16:57:56.312,Active,412.2,2.3,99.4,11.5,78.2,Yes,0.0,None
16:57:56.730,Active,410.2,2.3,98.2,11.5,77.7,Yes,0.0,None
16:57:57.151,Active,411.3,2.3,98.2,11.5,78.2,Yes,0.0,None
16:57:57.571,Active,410.4,2.4,98.2,11.5,78.8,Yes,0.0,None
16:57:57.992,Active,410.9,2.4,98.2,11.5,77.7,Yes,0.0,None
16:57:58.407,Active,409.2,2.4,98.2,11.5,78.2,Yes,0.0,None
16:57:58.828,Active,410.9,2.4,98.2,11.5,78.2,Yes,0.0,None
16:57:59.251,Active,417.0,2.4,98.2,11.5,78.2,Yes,0.0,None
16:57:59.667,Active,409.9,2.4,98.8,11.5,79.3,Yes,0.0,None
16:58:00.088,Active,413.3,2.4,98.8,11.5,78.2,Yes,0.0,None
16:58:00.514,Active,419.7,2.4,97.6,11.5,77.7,Yes,0.0,None
16:58:00.936,Active,416.1,2.4,98.2,11.5,77.1,Yes,0.0,None
16:58:01.366,Active,419.6,2.4,97.1,11.5,78.2,Yes,0.0,None
16:58:01.785,Active,411.0,2.4,97.6,11.5,77.7,Yes,0.0,None
16:58:02.207,Active,412.8,2.4,98.2,11.5,77.7,Yes,0.0,None
16:58:02.628,Active,409.5,2.4,98.2,11.5,77.7,Yes,0.0,None
16:58:03.076,Active,442.3,2.4,97.2,11.6,78.2,Yes,0.0,None
16:58:03.495,Active,408.9,2.4,97.6,11.6,78.8,Yes,0.0,None
16:58:03.911,Active,409.4,2.4,99.4,11.6,78.8,Yes,0.0,None
16:58:04.331,Active,412.5,2.4,99.4,11.6,78.2,Yes,0.0,None
16:58:04.845,Active,407.1,2.4,79.7,11.6,78.8,Yes,0.0,None
16:58:05.268,Active,411.2,2.4,98.2,11.6,78.2,Yes,0.0,None
16:58:05.688,Active,411.2,2.4,98.2,11.5,78.8,Yes,0.0,None
16:58:06.108,Active,412.9,2.3,98.8,11.5,77.7,Yes,0.0,None
16:58:06.525,Active,409.7,2.3,98.2,11.5,77.7,Yes,0.0,None
16:58:06.944,Active,409.0,2.3,98.2,11.5,78.2,Yes,0.0,None
16:58:07.362,Active,411.8,2.3,98.8,11.5,78.2,Yes,0.0,None
16:58:07.786,Active,414.0,2.3,97.0,11.5,77.1,Yes,0.0,None
16:58:08.216,Active,422.2,2.3,98.2,11.5,78.8,Yes,0.0,None
16:58:08.637,Active,410.3,2.3,98.2,11.5,77.7,Yes,0.0,None
16:58:09.059,Active,412.9,2.3,98.2,11.5,77.7,Yes,0.0,None
16:58:09.477,Active,411.2,2.3,98.2,11.5,77.7,Yes,0.0,None
16:58:09.896,Active,410.4,2.3,98.2,11.5,78.8,Yes,0.0,None
16:58:10.315,Active,411.6,2.4,98.8,11.5,78.2,Yes,0.0,None
16:58:10.731,Active,409.5,2.4,98.8,11.5,78.8,Yes,0.0,None
16:58:11.150,Active,411.6,2.4,99.4,11.5,78.2,Yes,0.0,None
16:58:11.567,Active,410.5,2.4,98.8,11.5,77.7,Yes,0.0,None
16:58:11.985,Active,410.8,2.4,99.4,11.5,78.2,Yes,0.0,None
16:58:12.404,Active,409.8,2.4,98.2,11.5,78.2,Yes,0.0,None
16:58:12.823,Active,409.9,2.4,98.2,11.5,77.1,Yes,0.0,None
16:58:13.256,Active,425.5,2.4,98.9,11.5,78.2,Yes,0.0,None
16:58:13.672,Active,410.2,2.4,98.8,11.5,78.8,Yes,0.0,None
16:58:14.094,Active,411.7,2.4,97.7,11.5,77.7,Yes,0.0,None
16:58:14.513,Active,410.8,2.4,98.2,11.5,77.7,Yes,0.0,None
16:58:14.931,Active,408.9,2.4,98.8,11.5,77.1,Yes,0.0,None
16:58:15.346,Active,407.3,2.4,99.4,11.5,78.8,Yes,0.0,None
16:58:15.764,Active,411.8,2.4,99.4,11.5,77.1,Yes,0.0,None
16:58:16.186,Active,412.8,2.4,97.6,11.5,77.7,Yes,0.0,None
16:58:16.628,Active,434.7,2.4,95.5,11.5,77.1,Yes,0.0,None
16:58:17.051,Active,414.0,2.4,97.0,11.5,78.8,Yes,0.0,None
16:58:17.471,Active,413.5,2.4,98.2,11.5,78.2,Yes,0.0,None
16:58:17.890,Active,410.3,2.4,98.2,11.5,78.2,Yes,0.0,None
16:58:18.334,Active,433.8,2.4,97.7,11.5,78.2,Yes,0.0,None
16:58:18.752,Active,411.1,2.4,98.8,11.5,77.7,Yes,0.0,None
16:58:19.170,Active,411.5,2.4,98.8,11.5,78.8,Yes,0.0,None
16:58:19.585,Active,408.9,2.4,99.4,11.5,77.1,Yes,0.0,None
16:58:20.001,Active,407.1,2.4,98.8,11.5,78.8,Yes,0.0,None
16:58:20.424,Active,412.9,2.4,98.2,11.5,77.7,Yes,0.0,None
16:58:20.841,Active,410.6,2.4,98.8,11.5,77.7,Yes,0.0,None
16:58:21.257,Active,408.8,2.4,98.8,11.5,78.8,Yes,0.0,None
16:58:21.680,Active,412.3,2.4,98.8,11.5,78.2,Yes,0.0,None
16:58:22.095,Active,408.4,2.4,98.2,11.5,78.8,Yes,0.0,None
16:58:22.512,Active,407.9,2.4,98.2,11.4,78.2,Yes,0.0,None
16:58:22.929,Active,408.8,2.4,98.8,11.4,78.2,Yes,0.0,None
16:58:23.377,Active,437.3,2.4,98.3,11.6,77.7,Yes,0.0,None
16:58:23.793,Active,408.8,2.4,98.8,11.6,78.8,Yes,0.0,None
16:58:24.209,Active,409.2,2.4,99.4,11.6,78.2,Yes,0.0,None
16:58:24.627,Active,409.9,2.4,98.8,11.6,78.2,Yes,0.0,None
16:58:25.073,Active,439.4,2.4,94.4,11.6,78.2,Yes,0.0,None
16:58:25.492,Active,411.7,2.4,98.8,11.6,77.7,Yes,0.0,None
16:58:25.907,Active,409.8,2.4,98.8,11.6,77.7,Yes,0.0,None
16:58:26.326,Active,411.7,2.4,98.8,11.6,78.2,Yes,0.0,None
16:58:26.742,Active,409.7,2.4,99.4,11.6,78.2,Yes,0.0,None
16:58:27.158,Active,409.9,2.4,99.4,11.5,78.2,Yes,0.0,None
16:58:27.573,Active,409.9,2.4,99.4,11.5,78.2,Yes,0.0,None
16:58:27.992,Active,411.1,2.4,99.4,11.5,77.7,Yes,0.0,None
16:58:28.411,Active,410.8,2.4,98.2,11.5,78.2,Yes,0.0,None
16:58:28.829,Active,408.6,2.4,98.2,11.5,77.7,Yes,0.0,None
16:58:29.249,Active,412.7,2.4,98.2,11.5,77.7,Yes,0.0,None
16:58:29.674,Active,415.8,2.4,98.2,11.5,77.7,Yes,0.0,None
16:58:30.090,Active,410.0,2.4,98.8,11.5,78.2,Yes,0.0,None
16:58:30.504,Active,408.1,2.4,98.8,11.5,77.7,Yes,0.0,None
16:58:30.926,Active,410.8,2.4,98.2,11.5,77.7,Yes,0.0,None
16:58:31.348,Active,414.2,2.4,98.2,11.5,77.7,Yes,0.0,None
16:58:31.769,Active,410.9,2.4,98.2,11.5,77.7,Yes,0.0,None
16:58:32.189,Active,412.1,2.4,98.2,11.5,77.7,Yes,0.0,None
16:58:32.607,Active,410.1,2.4,98.8,11.5,77.7,Yes,0.0,None
16:58:33.029,Active,414.9,2.4,98.8,11.5,77.7,Yes,0.0,None
16:58:33.491,Active,451.8,2.4,96.8,11.5,78.2,Yes,0.0,None
16:58:33.917,Active,420.2,2.4,97.6,11.5,77.7,Yes,0.0,None
16:58:34.338,Active,412.4,2.4,98.2,11.5,77.7,Yes,0.0,None
16:58:34.756,Active,409.4,2.4,98.8,11.5,78.8,Yes,0.0,None
16:58:35.176,Active,413.8,2.4,99.4,11.5,78.2,Yes,0.0,None
16:58:35.596,Active,414.3,2.4,98.2,11.5,78.2,Yes,0.0,None
16:58:36.019,Active,412.8,2.4,97.7,11.5,77.1,Yes,0.0,None
16:58:36.440,Active,413.3,2.4,98.8,11.5,78.2,Yes,0.0,None
16:58:36.856,Active,410.3,2.4,98.8,11.5,78.2,Yes,0.0,None
16:58:37.286,Active,421.5,2.4,96.6,11.5,78.2,Yes,0.0,None
16:58:37.711,Active,417.2,2.4,97.6,11.5,77.7,Yes,0.0,None
16:58:38.129,Active,411.0,2.4,99.4,11.5,77.7,Yes,0.0,None
16:58:38.556,Active,418.3,2.4,98.8,11.5,77.1,Yes,0.0,None
16:58:38.991,Active,424.6,2.4,96.0,11.5,77.7,Yes,0.0,None
16:58:39.410,Active,411.4,2.4,98.2,11.5,77.7,Yes,0.0,None
16:58:39.825,Active,407.3,2.4,98.8,11.5,77.7,Yes,0.0,None
16:58:40.259,Active,424.8,2.4,98.8,11.5,77.7,Yes,0.0,None
16:58:40.676,Active,411.3,2.4,98.8,11.5,78.2,Yes,0.0,None
16:58:41.100,Active,414.2,2.4,97.1,11.5,78.2,Yes,0.0,None
16:58:41.553,Active,443.3,2.4,94.0,11.5,77.7,Yes,0.0,None
16:58:41.985,Active,422.8,2.4,96.5,11.5,78.2,Yes,0.0,None
16:58:42.408,Active,414.0,2.4,98.2,11.4,77.1,Yes,0.0,None
16:58:42.826,Active,411.9,2.4,98.8,11.4,78.2,Yes,0.0,None
16:58:43.259,Active,424.4,2.4,96.5,11.4,79.3,Yes,0.0,None
16:58:43.702,Active,437.2,2.4,96.6,11.5,77.7,Yes,0.0,None
16:58:44.148,Active,437.6,2.3,95.5,11.5,77.7,Yes,0.0,None
16:58:44.588,Active,433.5,2.3,94.8,11.5,77.7,Yes,0.0,None
16:58:45.010,Active,416.0,2.3,97.6,11.5,78.8,Yes,0.0,None
16:58:45.428,Active,408.4,2.3,97.6,11.5,77.7,Yes,0.0,None
16:58:45.849,Active,410.6,2.3,98.2,11.5,78.2,Yes,0.0,None
16:58:46.270,Active,411.6,2.3,97.6,11.5,78.2,Yes,0.0,None
16:58:46.688,Active,410.0,2.3,98.8,11.5,77.7,Yes,0.0,None
16:58:47.108,Active,410.1,2.3,97.6,11.5,76.5,Yes,0.0,None
16:58:47.535,Active,412.7,2.3,97.1,11.5,77.7,Yes,0.0,None
16:58:47.950,Active,408.4,2.3,98.8,11.5,77.7,Yes,0.0,None
16:58:48.478,Active,430.7,2.3,80.9,11.5,77.1,Yes,0.0,None
16:58:48.897,Active,411.0,2.3,98.2,11.5,77.7,Yes,0.0,None
16:58:49.312,Active,408.5,2.3,99.4,11.5,77.7,Yes,0.0,None
16:58:49.731,Active,409.9,2.3,98.2,11.5,77.7,Yes,0.0,None
16:58:50.151,Active,412.7,2.3,99.4,11.5,77.7,Yes,0.0,None
16:58:50.569,Active,412.2,2.3,97.6,11.5,76.5,Yes,0.0,None
16:58:50.985,Active,409.9,2.3,98.8,11.5,77.7,Yes,0.0,None
16:58:51.404,Active,410.9,2.3,98.8,11.5,77.7,Yes,0.0,None
16:58:51.817,Active,407.3,2.3,98.8,11.5,77.7,Yes,0.0,None
16:58:52.254,Active,430.6,2.3,96.0,11.5,77.7,Yes,0.0,None
16:58:52.700,Active,439.7,2.4,93.8,11.5,77.7,Yes,0.0,None
16:58:53.127,Active,416.8,2.4,97.0,11.5,77.1,Yes,0.0,None
16:58:53.545,Active,410.8,2.4,98.8,11.5,77.7,Yes,0.0,None
16:58:53.980,Active,429.3,2.4,99.4,11.6,77.7,Yes,0.0,None
16:58:54.399,Active,410.3,2.4,98.8,11.6,77.1,Yes,0.0,None
16:58:54.815,Active,409.7,2.4,98.8,11.6,77.7,Yes,0.0,None
16:58:55.234,Active,411.9,2.4,98.8,11.6,77.1,Yes,0.0,None
16:58:55.650,Active,409.7,2.4,99.4,11.6,77.1,Yes,0.0,None
16:58:56.067,Active,411.3,2.4,98.8,11.6,77.7,Yes,0.0,None
16:58:56.484,Active,410.1,2.4,98.8,11.6,77.7,Yes,0.0,None
16:58:56.903,Active,409.0,2.4,98.2,11.5,77.7,Yes,0.0,None
16:58:57.322,Active,412.1,2.4,98.8,11.5,78.2,Yes,0.0,None
16:58:57.738,Active,409.5,2.4,98.2,11.5,77.7,Yes,0.0,None
16:58:58.160,Active,413.5,2.4,98.8,11.5,77.7,Yes,0.0,None
16:58:58.579,Active,412.7,2.4,98.2,11.5,77.7,Yes,0.0,None
16:58:58.995,Active,409.3,2.4,98.2,11.5,78.2,Yes,0.0,None
16:58:59.441,Active,437.2,2.4,94.9,11.5,78.2,Yes,0.0,None
16:58:59.859,Active,408.9,2.4,98.2,11.5,77.7,Yes,0.0,None
16:59:00.280,Active,414.2,2.4,98.8,11.5,77.7,Yes,0.0,None
16:59:00.708,Active,421.9,2.4,97.1,11.5,77.7,Yes,0.0,None
16:59:01.135,Active,420.4,2.4,97.7,11.5,78.2,Yes,0.0,None
16:59:01.550,Active,409.4,2.4,99.4,11.5,78.2,Yes,0.0,None
16:59:01.967,Active,409.0,2.4,98.8,11.5,77.7,Yes,0.0,None
16:59:02.385,Active,411.2,2.4,98.8,11.5,77.7,Yes,0.0,None
16:59:02.805,Active,410.9,2.4,98.2,11.5,77.7,Yes,0.0,None
16:59:03.233,Active,420.2,2.4,97.1,11.5,77.7,Yes,0.0,None
16:59:03.658,Active,416.3,2.4,98.2,11.5,78.2,Yes,0.0,None
