Timestamp,Mode,Latency_ms,FPS,CPU_Usage_%,RAM_Usage_%,CPU_Temp_C,Throttled,Confidence_Max,Detection_Result
10:00:42.770,Active,420.6,2.3,98.8,11.8,81.0,Yes,0.0,None
10:00:43.195,Active,416.8,2.3,98.8,11.8,81.5,Yes,0.0,None
10:00:43.647,Active,441.2,2.3,97.8,11.8,81.0,Yes,0.0,None
10:00:44.075,Active,417.9,2.3,98.2,11.8,81.0,Yes,0.0,None
10:00:44.497,Active,416.7,2.3,99.4,11.8,79.8,Yes,0.0,None
10:00:44.929,Active,421.5,2.3,98.3,11.9,81.0,Yes,0.0,None
10:00:45.356,Active,421.3,2.3,98.8,11.9,81.0,Yes,0.0,None
10:00:45.783,Active,420.0,2.3,98.2,11.8,81.0,Yes,0.0,None
10:00:46.208,Active,417.1,2.3,98.8,11.8,81.5,Yes,0.0,None
10:00:46.632,Active,416.9,2.3,98.8,11.8,81.0,Yes,0.0,None
10:00:47.060,Active,420.8,2.3,98.8,11.8,81.0,Yes,0.0,None
10:00:47.482,Active,416.5,2.3,98.2,11.8,81.0,Yes,0.0,None
10:00:52.919,Active,426.3,2.3,7.9,11.8,72.7,Yes,0.0,None
10:00:53.344,Active,413.2,2.3,98.8,11.8,73.8,Yes,0.0,None
10:00:53.766,Active,416.2,2.3,99.4,11.8,73.8,Yes,0.0,None
10:00:54.206,Active,431.1,2.3,99.4,11.8,74.3,Yes,0.0,None
10:00:54.632,Active,419.8,1.1,98.2,11.8,74.9,Yes,0.0,None
10:00:55.058,Active,419.3,1.1,98.8,11.8,75.5,Yes,0.0,None
10:00:55.483,Active,415.8,1.1,98.2,11.8,76.0,Yes,0.0,None
10:00:55.910,Active,419.1,1.1,98.8,11.8,76.0,Yes,0.0,None
10:00:56.336,Active,419.3,1.1,98.8,11.8,76.5,Yes,0.0,None
10:00:56.762,Active,420.4,1.1,98.3,11.8,77.1,Yes,0.0,None
10:00:57.190,Active,418.9,1.1,98.2,11.8,76.0,Yes,0.0,None
10:00:57.616,Active,417.3,1.1,98.2,11.8,77.7,Yes,0.0,None
10:00:58.042,Active,419.2,1.1,98.8,11.8,77.1,Yes,0.0,None
10:00:58.476,Active,423.7,1.1,97.1,11.8,77.7,Yes,0.0,None
10:00:58.902,Active,418.9,2.3,98.8,11.8,77.7,Yes,0.0,None
10:00:59.322,Active,414.1,2.3,98.8,11.8,78.2,Yes,0.0,None
10:00:59.743,Active,414.6,2.3,99.4,11.8,78.8,Yes,0.0,None
10:01:00.162,Active,413.0,2.3,99.4,11.8,78.8,Yes,0.0,None
10:01:00.587,Active,415.5,2.3,98.8,11.8,77.7,Yes,0.0,None
10:01:01.011,Active,418.0,2.3,99.4,11.8,78.2,Yes,0.0,None
10:01:01.431,Active,414.0,2.3,99.4,11.8,78.2,Yes,0.0,None
10:01:01.854,Active,417.8,2.3,99.4,11.8,78.8,Yes,0.0,None
10:01:02.281,Active,417.8,2.3,98.8,11.8,78.8,Yes,0.0,None
10:01:02.711,Active,423.9,2.3,98.3,11.8,78.8,Yes,0.0,None
10:01:03.153,Active,433.9,2.4,96.6,11.8,78.8,Yes,0.0,None
10:01:03.581,Active,417.2,2.4,97.1,11.8,78.8,Yes,0.0,None
10:01:04.006,Active,418.8,2.4,99.4,11.8,78.8,Yes,0.0,None
10:01:04.443,Active,427.5,2.4,98.3,11.8,79.3,Yes,0.0,None
10:01:04.870,Active,420.5,2.4,98.8,11.8,79.3,Yes,0.0,None
10:01:05.291,Active,412.7,2.4,98.8,11.8,79.3,Yes,0.0,None
10:01:05.716,Active,416.8,2.4,99.4,11.8,78.8,Yes,0.0,None
10:01:06.139,Active,415.4,2.4,98.8,11.8,79.3,Yes,0.0,None
10:01:06.559,Active,413.5,2.4,100.0,11.8,79.8,Yes,0.0,None
10:01:06.981,Active,413.9,2.4,98.8,11.8,80.4,Yes,0.0,None
10:01:07.406,Active,415.4,2.4,98.8,11.8,79.3,Yes,0.0,None
10:01:07.830,Active,415.4,2.4,99.4,11.8,80.4,Yes,0.0,None
10:01:08.255,Active,415.5,2.4,98.8,11.8,79.8,Yes,0.0,None
10:01:08.686,Active,424.2,2.4,97.7,11.8,80.4,Yes,0.0,None
10:01:09.111,Active,415.5,2.4,99.4,11.8,80.4,Yes,0.0,None
10:01:09.534,Active,417.8,2.4,99.4,11.8,79.8,Yes,0.0,None
10:01:09.958,Active,417.8,2.4,98.8,11.7,79.3,Yes,0.0,None
10:01:10.382,Active,418.1,2.4,98.8,11.7,79.3,Yes,0.0,None
10:01:10.815,Active,426.6,2.4,97.1,11.7,80.4,Yes,0.0,None
10:01:11.235,Active,414.0,2.4,99.4,11.7,79.8,Yes,0.0,None
10:01:11.655,Active,413.9,2.4,100.0,11.7,80.4,Yes,0.0,None
10:01:12.083,Active,415.1,2.4,98.2,11.7,80.4,Yes,0.0,None
10:01:12.507,Active,415.4,2.4,98.8,11.7,79.8,Yes,0.0,None
10:01:12.931,Active,418.3,2.4,100.0,11.8,81.0,Yes,0.0,None
10:01:13.355,Active,415.5,2.4,98.8,11.8,79.8,Yes,0.0,None
10:01:13.779,Active,417.9,2.4,99.4,11.8,79.3,Yes,0.0,None
10:01:14.197,Active,412.8,2.4,99.4,11.8,79.3,Yes,0.0,None
10:01:14.638,Active,431.2,2.4,98.9,11.8,79.8,Yes,0.0,None
10:01:15.063,Active,416.9,2.4,99.4,11.8,80.4,Yes,0.0,None
10:01:15.490,Active,420.3,2.4,98.8,11.8,80.4,Yes,0.0,None
10:01:15.914,Active,418.0,2.3,99.4,11.8,81.0,Yes,0.0,None
10:01:16.335,Active,414.6,2.3,99.4,11.8,79.8,Yes,0.0,None
10:01:16.758,Active,417.4,2.3,99.4,11.8,80.4,Yes,0.0,None
10:01:17.207,Active,438.9,2.3,94.9,11.8,80.4,Yes,0.0,None
10:01:17.630,Active,416.3,2.3,98.8,11.7,80.4,Yes,0.0,None
10:01:18.055,Active,416.8,2.3,98.8,11.7,81.0,Yes,0.0,None
10:01:18.478,Active,416.3,2.3,98.8,11.7,81.0,Yes,0.0,None
10:01:18.904,Active,417.8,2.3,98.8,11.7,79.3,Yes,0.0,None
10:01:19.335,Active,419.7,2.3,97.7,11.7,80.4,Yes,0.0,None
10:01:19.780,Active,438.2,2.3,96.6,11.7,79.8,Yes,0.0,None
10:01:20.204,Active,417.1,2.3,98.2,11.7,81.0,Yes,0.0,None
10:01:20.632,Active,417.7,2.3,97.1,11.7,81.0,Yes,0.0,None
10:01:21.065,Active,423.2,2.3,97.7,11.7,81.0,Yes,0.0,None
10:01:21.490,Active,416.7,2.3,98.8,11.7,79.8,Yes,0.0,None
10:01:21.925,Active,425.2,2.3,97.1,11.7,81.0,Yes,0.0,None
10:01:22.453,Active,421.6,2.3,79.1,11.7,80.4,Yes,0.0,None
10:01:22.885,Active,421.6,2.3,98.3,11.7,80.4,Yes,0.0,None
10:01:23.308,Active,416.8,2.3,98.8,11.7,80.4,Yes,0.0,None
10:01:23.732,Active,417.9,2.3,98.8,11.7,79.8,Yes,0.0,None
10:01:24.164,Active,424.6,2.3,97.1,11.7,80.4,Yes,0.0,None
10:01:24.606,Active,431.2,2.3,97.7,11.8,80.4,Yes,0.0,None
10:01:25.036,Active,421.0,2.3,98.2,11.8,81.0,Yes,0.0,None
10:01:25.458,Active,414.8,2.3,97.6,11.8,80.4,Yes,0.0,None
10:01:25.888,Active,420.7,2.3,98.2,11.8,80.4,Yes,0.0,None
10:01:26.311,Active,415.7,2.3,99.4,11.8,81.0,Yes,0.0,None
10:01:26.738,Active,418.5,2.3,98.2,11.8,79.8,Yes,0.0,None
10:01:27.165,Active,418.0,2.3,98.2,11.8,81.0,Yes,0.0,None
10:01:27.590,Active,418.6,2.3,98.3,11.8,81.0,Yes,0.0,None
10:01:28.016,Active,417.1,2.3,98.2,11.8,80.4,Yes,0.0,None
10:01:28.440,Active,416.4,2.3,98.8,11.8,82.0,Yes,0.0,None
10:01:28.868,Active,422.3,2.3,98.8,11.8,79.8,Yes,0.0,None
10:01:29.294,Active,418.9,2.3,98.2,11.8,80.4,Yes,0.0,None
10:01:29.727,Active,419.8,2.3,97.7,11.8,81.0,Yes,0.0,None
10:01:30.154,Active,418.7,2.3,98.2,11.8,81.5,Yes,0.0,None
10:01:30.581,Active,420.8,2.3,98.8,11.7,81.0,Yes,0.0,None
10:01:31.006,Active,418.5,2.3,98.2,11.7,80.4,Yes,0.0,None
10:01:31.432,Active,417.4,2.3,98.2,11.7,80.4,Yes,0.0,None
10:01:31.957,Active,415.9,2.3,80.0,11.8,79.8,Yes,0.0,None
10:01:32.383,Active,415.8,2.3,98.2,11.8,81.0,Yes,0.0,None
10:01:32.810,Active,421.2,2.3,100.0,11.7,80.4,Yes,0.0,None
10:01:33.234,Active,417.5,2.3,98.8,11.7,81.0,Yes,0.0,None
10:01:33.657,Active,416.1,2.3,99.4,11.7,80.4,Yes,0.0,None
10:01:34.081,Active,417.3,2.3,99.4,11.7,79.3,Yes,0.0,None
10:01:34.509,Active,418.2,2.3,98.2,11.8,81.0,Yes,0.0,None
10:01:34.949,Active,433.5,2.3,98.9,11.8,81.0,Yes,0.0,None
10:01:35.371,Active,416.0,2.3,98.8,11.8,80.4,Yes,0.0,None
10:01:35.799,Active,419.5,2.3,98.8,11.8,81.0,Yes,0.0,None
10:01:36.222,Active,417.5,2.3,100.0,11.8,81.0,Yes,0.0,None
10:01:36.648,Active,416.5,2.3,98.8,11.8,80.4,Yes,0.0,None
10:01:37.070,Active,415.1,2.3,98.8,11.8,80.4,Yes,0.0,None
10:01:37.494,Active,417.5,2.3,98.8,11.8,81.0,Yes,0.0,None
10:01:37.924,Active,423.7,2.3,97.6,11.8,81.0,Yes,0.0,None
10:01:38.347,Active,416.1,2.3,99.4,11.8,81.0,Yes,0.0,None
10:01:38.773,Active,419.4,2.3,98.8,11.8,81.0,Yes,0.0,None
10:01:39.201,Active,419.2,2.3,98.8,11.8,82.0,Yes,0.0,None
10:01:39.624,Active,417.2,2.3,98.8,11.8,80.4,Yes,0.0,None
10:01:40.049,Active,418.4,2.3,98.8,11.8,81.0,Yes,0.0,None
10:01:40.476,Active,417.9,2.3,97.6,11.8,81.0,Yes,0.0,None
10:01:40.905,Active,421.5,2.3,98.8,11.8,81.0,Yes,0.0,None
10:01:41.326,Active,415.1,2.3,98.8,11.8,82.0,Yes,0.0,None
10:01:41.836,Active,419.7,2.3,82.7,11.8,80.4,Yes,0.0,None
10:01:42.261,Active,417.7,2.3,98.8,11.8,81.0,Yes,0.0,None
10:01:42.689,Active,420.3,2.3,98.2,11.8,81.0,Yes,0.0,None
10:01:43.116,Active,416.9,2.3,97.7,11.8,81.5,Yes,0.0,None
10:01:43.543,Active,419.4,2.3,98.2,11.8,80.4,Yes,0.0,None
10:01:43.970,Active,419.9,2.3,98.8,11.8,80.4,Yes,0.0,None
10:01:44.391,Active,415.5,2.3,99.4,11.8,81.5,Yes,0.0,None
10:01:44.844,Active,446.8,2.3,95.0,11.8,81.0,Yes,0.0,None
10:01:45.282,Active,431.3,2.3,98.9,11.9,79.8,Yes,0.0,None
10:01:45.716,Active,424.5,2.3,98.8,11.9,81.0,Yes,0.0,None
10:01:46.139,Active,415.9,2.3,98.2,11.9,82.0,Yes,0.0,None
10:01:51.558,Active,413.5,2.3,7.7,11.8,72.7,Yes,0.0,None
10:01:51.979,Active,414.3,2.3,99.4,11.8,73.8,Yes,0.0,None
10:01:52.406,Active,419.1,2.3,99.4,11.8,75.5,Yes,0.0,None
10:01:52.850,Active,435.2,2.3,98.3,11.8,74.3,Yes,0.0,None
10:01:53.271,Active,414.6,2.3,99.4,11.8,75.5,Yes,0.0,None
10:01:53.698,Active,421.4,2.3,99.4,11.8,76.0,Yes,0.0,None
10:01:54.130,Active,422.8,2.3,98.3,11.8,76.0,Yes,0.0,None
10:01:54.555,Active,415.0,2.3,98.8,11.8,76.0,Yes,0.0,None
10:01:54.980,Active,419.5,2.3,98.8,11.8,77.1,Yes,0.0,None
10:01:55.420,Active,433.8,1.1,98.9,11.8,76.5,Yes,0.0,None
10:01:55.849,Active,421.6,1.1,98.8,11.9,77.7,Yes,0.0,None
10:01:56.272,Active,417.2,1.1,98.8,11.9,77.7,Yes,0.0,None
10:01:56.699,Active,419.9,1.1,97.6,11.9,78.2,Yes,0.0,None
10:01:57.123,Active,415.7,1.1,98.2,11.9,77.7,Yes,0.0,None
10:01:57.549,Active,419.6,1.1,98.8,11.8,77.7,Yes,0.0,None
10:01:57.973,Active,418.2,1.1,98.8,11.8,78.2,Yes,0.0,None
10:01:58.395,Active,416.1,1.1,98.8,11.8,78.2,Yes,0.0,None
10:01:58.820,Active,418.6,1.1,98.8,11.8,78.2,Yes,0.0,None
10:01:59.242,Active,415.2,1.1,99.4,11.8,79.3,Yes,0.0,None
10:01:59.665,Active,416.4,2.4,99.4,11.8,79.3,Yes,0.0,None
10:02:00.088,Active,416.8,2.4,98.8,11.8,78.2,Yes,0.0,None
10:02:00.515,Active,417.7,2.4,98.2,11.8,78.8,Yes,0.0,None
10:02:00.941,Active,419.5,2.4,98.8,11.8,78.8,Yes,0.0,None
10:02:01.364,Active,417.3,2.4,98.8,11.8,78.8,Yes,0.0,None
10:02:01.789,Active,419.1,2.4,98.8,11.8,79.3,Yes,0.0,None
10:02:02.212,Active,416.5,2.4,98.8,11.8,79.3,Yes,0.0,None
10:02:02.633,Active,415.1,2.4,99.4,11.8,79.3,Yes,0.0,None
10:02:03.059,Active,417.4,2.4,98.8,11.9,79.8,Yes,0.0,None
10:02:03.481,Active,415.8,2.4,98.8,11.9,78.8,Yes,0.0,None
10:02:03.907,Active,417.3,2.4,98.8,11.9,79.3,Yes,0.0,None
10:02:04.327,Active,414.0,2.4,100.0,11.9,79.3,Yes,0.0,None
10:02:04.753,Active,415.6,2.4,98.2,11.9,79.3,Yes,0.0,None
10:02:05.179,Active,414.5,2.4,98.8,11.8,79.8,Yes,0.0,None
10:02:05.616,Active,431.2,2.4,99.4,11.8,79.8,Yes,0.0,None
10:02:06.046,Active,424.6,2.4,98.3,11.8,79.3,Yes,0.0,None
10:02:06.473,Active,420.2,2.4,98.2,11.8,79.3,Yes,0.0,None
10:02:06.898,Active,418.5,2.4,98.8,11.8,79.8,Yes,0.0,None
10:02:07.326,Active,417.2,2.4,97.7,11.8,79.8,Yes,0.0,None
10:02:07.755,Active,419.9,2.4,98.2,11.8,79.8,Yes,0.0,None
10:02:08.181,Active,416.1,2.3,98.2,11.8,80.4,Yes,0.0,None
10:02:08.606,Active,417.5,2.3,98.8,11.8,79.8,Yes,0.0,None
10:02:09.032,Active,418.2,2.3,98.2,11.8,79.8,Yes,0.0,None
10:02:09.454,Active,414.9,2.3,99.4,11.8,80.4,Yes,0.0,None
10:02:09.876,Active,415.8,2.3,99.4,11.8,79.8,Yes,0.0,None
10:02:10.299,Active,416.6,2.3,98.8,11.8,79.8,Yes,0.0,None
10:02:10.729,Active,424.0,2.3,98.8,11.8,81.0,Yes,0.0,None
10:02:11.153,Active,418.5,2.3,97.6,11.8,80.4,Yes,0.0,None
10:02:11.591,Active,430.7,2.3,98.3,11.8,80.4,Yes,0.0,None
10:02:12.019,Active,420.0,2.3,98.2,11.8,80.4,Yes,0.0,None
10:02:12.440,Active,414.7,2.3,98.8,11.8,80.4,Yes,0.0,None
10:02:12.869,Active,419.0,2.3,98.2,11.8,79.8,Yes,0.0,None
10:02:13.292,Active,416.4,2.3,98.8,11.8,79.8,Yes,0.0,None
10:02:13.729,Active,427.6,2.3,96.5,11.8,81.0,Yes,0.0,None
10:02:14.152,Active,416.4,2.3,98.8,11.8,80.4,Yes,0.0,None
10:02:14.577,Active,417.7,2.3,98.8,11.8,80.4,Yes,0.0,None
10:02:15.000,Active,416.8,2.3,98.8,11.8,80.4,Yes,0.0,None
10:02:15.424,Active,417.5,2.3,98.8,11.8,81.0,Yes,0.0,None
10:02:15.880,Active,448.4,2.3,97.2,11.8,81.0,Yes,0.0,None
10:02:16.302,Active,415.4,2.3,98.8,11.8,80.4,Yes,0.0,None
10:02:16.732,Active,419.9,2.3,98.3,11.8,80.4,Yes,0.0,None
10:02:17.156,Active,417.0,2.3,97.6,11.8,80.4,Yes,0.0,None
10:02:17.583,Active,417.4,2.3,98.2,11.8,80.4,Yes,0.0,None
10:02:18.007,Active,417.8,2.3,99.4,11.8,82.0,Yes,0.0,None
10:02:23.435,Active,421.0,2.3,7.9,11.8,71.6,Yes,0.0,None
10:02:23.854,Active,413.2,2.3,99.4,11.8,72.7,Yes,0.0,None
10:02:24.286,Active,425.3,2.3,97.7,11.8,73.2,Yes,0.0,None
10:02:24.716,Active,420.6,2.3,98.2,11.8,74.9,Yes,0.0,None
10:02:25.144,Active,416.8,2.3,97.1,11.8,73.8,Yes,0.0,None
10:02:25.569,Active,418.3,2.3,99.4,11.8,74.9,Yes,0.0,None
10:02:25.992,Active,417.0,1.1,98.2,11.8,76.0,Yes,0.0,None
10:02:26.428,Active,429.0,1.1,99.4,11.9,75.5,Yes,0.0,None
10:02:26.856,Active,421.5,1.1,98.8,11.9,76.0,Yes,0.0,None
10:02:27.277,Active,415.5,1.1,98.2,11.9,78.2,Yes,0.0,None
10:02:27.722,Active,435.3,1.1,96.1,11.9,77.1,Yes,0.0,None
10:02:28.150,Active,416.2,1.1,97.6,11.9,77.1,Yes,0.0,None
10:02:28.576,Active,417.2,1.1,98.2,11.9,77.1,Yes,0.0,None
10:02:29.004,Active,420.6,1.1,98.8,11.9,77.7,Yes,0.0,None
10:02:29.427,Active,417.1,1.1,98.8,11.9,78.2,Yes,0.0,None
10:02:29.852,Active,417.2,1.1,98.8,11.8,77.7,Yes,0.0,None
10:02:30.280,Active,416.8,2.3,97.7,11.8,77.7,Yes,0.0,None
10:02:30.705,Active,419.1,2.3,99.4,11.8,78.2,Yes,0.0,None
10:02:31.132,Active,418.3,2.3,97.7,11.8,78.8,Yes,0.0,None
10:02:31.556,Active,417.0,2.3,98.8,11.8,78.2,Yes,0.0,None
10:02:31.984,Active,420.2,2.3,98.8,11.8,78.2,Yes,0.0,None
10:02:32.411,Active,415.2,2.3,97.7,11.8,77.7,Yes,0.0,None
10:02:32.839,Active,418.1,2.3,98.2,11.8,77.7,Yes,0.0,None
10:02:33.264,Active,417.0,2.3,97.6,11.8,78.2,Yes,0.0,None
10:02:33.708,Active,437.6,2.3,96.6,11.8,78.8,Yes,0.0,None
10:02:34.132,Active,417.0,2.3,98.8,11.8,78.8,Yes,0.0,None
10:02:34.555,Active,415.3,2.3,98.8,11.8,78.8,Yes,0.0,None
10:02:34.979,Active,418.1,2.3,98.8,11.8,78.8,Yes,0.0,None
10:02:35.410,Active,425.1,2.3,98.3,11.8,78.8,Yes,0.0,None
10:02:35.836,Active,419.3,2.3,98.8,11.8,78.8,Yes,0.0,None
10:02:36.262,Active,418.6,2.3,98.8,11.8,78.8,Yes,0.0,None
10:02:36.700,Active,432.6,2.3,98.9,11.9,79.3,Yes,0.0,None
10:02:37.124,Active,416.8,2.3,98.8,11.9,78.8,Yes,0.0,None
10:02:37.548,Active,417.9,2.3,99.4,11.9,79.8,Yes,0.0,None
10:02:37.974,Active,419.1,2.3,98.2,11.9,79.3,Yes,0.0,None
10:02:38.403,Active,420.0,2.3,98.2,11.9,78.8,Yes,0.0,None
10:02:38.832,Active,421.0,2.3,98.2,11.9,79.3,Yes,0.0,None
10:02:39.257,Active,417.9,2.3,98.8,11.9,79.3,Yes,0.0,None
10:02:39.681,Active,418.3,2.3,98.8,11.8,79.8,Yes,0.0,None
10:02:40.105,Active,417.4,2.3,98.8,11.8,79.3,Yes,0.0,None
10:02:40.527,Active,416.1,2.3,99.4,11.8,79.3,Yes,0.0,None
10:02:40.954,Active,421.2,2.3,98.8,11.8,79.3,Yes,0.0,None
10:02:41.380,Active,416.5,2.3,98.2,11.8,79.3,Yes,0.0,None
10:02:41.834,Active,446.4,2.3,95.5,11.8,78.8,Yes,0.0,None
10:02:42.260,Active,416.7,2.3,97.7,11.8,79.3,Yes,0.0,None
10:02:42.684,Active,417.4,2.3,98.8,11.8,79.8,Yes,0.0,None
10:02:43.108,Active,416.4,2.3,98.8,11.8,79.3,Yes,0.0,None
10:02:43.540,Active,425.0,2.3,97.7,11.8,79.8,Yes,0.0,None
10:02:43.968,Active,420.8,2.3,98.3,11.8,79.3,Yes,0.0,None
10:02:44.391,Active,415.7,2.3,98.8,11.8,80.4,Yes,0.0,None
10:02:44.818,Active,419.0,2.3,98.2,11.8,79.3,Yes,0.0,None
10:02:45.239,Active,415.2,2.3,98.8,11.8,79.3,Yes,0.0,None
10:02:45.661,Active,416.0,2.3,99.4,11.8,79.8,Yes,0.0,None
10:02:46.092,Active,420.8,2.3,98.8,11.8,79.3,Yes,0.0,None
10:02:46.515,Active,414.2,2.3,98.2,11.8,79.8,Yes,0.0,None
10:02:46.951,Active,430.4,2.3,98.9,11.9,81.0,Yes,0.0,None
10:02:47.376,Active,416.4,2.3,98.2,11.9,79.8,Yes,0.0,None
10:02:47.800,Active,418.0,2.3,99.4,11.9,79.3,Yes,0.0,None
10:02:48.222,Active,414.8,2.3,98.2,11.9,79.8,Yes,0.0,None
10:02:48.663,Active,432.1,2.3,97.1,11.9,79.8,Yes,0.0,None
10:02:49.086,Active,416.2,2.3,99.4,11.9,80.4,Yes,0.0,None
10:02:49.511,Active,416.0,2.3,98.8,11.9,79.8,Yes,0.0,None
10:02:49.942,Active,423.2,2.3,98.3,11.9,80.4,Yes,0.0,None
10:02:50.366,Active,414.9,2.3,98.8,11.9,80.4,Yes,0.0,None
10:02:50.790,Active,417.5,2.3,99.4,11.9,80.4,Yes,0.0,None
10:02:51.221,Active,419.4,2.3,98.2,11.9,80.4,Yes,0.0,None
10:02:51.643,Active,416.3,2.3,98.2,11.9,80.4,Yes,0.0,None
10:02:52.067,Active,416.4,2.3,98.8,11.9,79.8,Yes,0.0,None
10:02:52.489,Active,416.1,2.3,98.8,11.8,80.4,Yes,0.0,None
10:02:52.918,Active,421.8,2.3,98.8,11.9,80.4,Yes,0.0,None
10:02:53.341,Active,416.8,2.3,98.8,11.8,80.4,Yes,0.0,None
10:02:53.789,Active,441.5,2.3,94.9,11.8,79.3,Yes,0.0,None
10:02:54.213,Active,417.2,2.3,99.4,11.8,79.8,Yes,0.0,None
10:02:54.636,Active,417.0,2.3,98.8,11.8,81.0,Yes,0.0,None
10:02:55.061,Active,417.4,2.3,98.8,11.8,80.4,Yes,0.0,None
10:02:55.485,Active,417.6,2.3,99.4,11.8,80.4,Yes,0.0,None
10:02:55.909,Active,417.8,2.3,98.2,11.8,79.8,Yes,0.0,None
10:02:56.333,Active,415.2,2.3,98.8,11.8,80.4,Yes,0.0,None
10:02:56.759,Active,417.4,2.3,98.2,11.8,79.3,Yes,0.0,None
10:02:57.194,Active,428.6,2.3,98.9,11.9,80.4,Yes,0.0,None
10:02:57.621,Active,416.5,2.3,98.2,11.9,79.8,Yes,0.0,None
10:02:58.046,Active,418.8,2.3,98.8,11.9,79.8,Yes,0.0,None
10:02:58.469,Active,417.2,2.3,99.4,11.9,80.4,Yes,0.0,None
10:02:58.893,Active,417.7,2.3,98.2,11.9,79.3,Yes,0.0,None
10:02:59.317,Active,418.3,2.3,99.4,11.9,80.4,Yes,0.0,None
10:02:59.742,Active,418.8,2.3,98.8,11.9,81.0,Yes,0.0,None
10:03:00.168,Active,417.2,2.3,98.2,11.8,80.4,Yes,0.0,None
10:03:00.599,Active,424.2,2.3,97.7,11.8,80.4,Yes,0.0,None
10:03:01.024,Active,418.5,2.3,98.8,11.8,79.8,Yes,0.0,None
10:03:01.448,Active,416.6,2.3,98.8,11.8,80.4,Yes,0.0,None
10:03:01.872,Active,417.8,2.3,98.8,11.8,80.4,Yes,0.0,None
10:03:02.296,Active,417.9,2.3,99.4,11.8,79.8,Yes,0.0,None
10:03:02.723,Active,419.3,2.3,98.8,11.8,80.4,Yes,0.0,None
10:03:03.152,Active,417.4,2.3,97.7,11.8,81.0,Yes,0.0,None
10:03:03.576,Active,416.3,2.3,98.8,11.8,81.0,Yes,0.0,None
10:03:04.001,Active,417.8,2.3,98.2,11.8,81.0,Yes,0.0,None
10:03:04.427,Active,419.3,2.3,99.4,11.8,79.8,Yes,0.0,None
10:03:04.854,Active,418.6,2.3,98.2,11.8,81.0,Yes,0.0,None
10:03:05.272,Active,412.0,2.3,99.4,11.8,81.0,Yes,0.0,None
10:03:05.693,Active,414.7,2.3,100.0,11.8,81.0,Yes,0.0,None
10:03:06.115,Active,416.5,2.3,99.4,11.8,80.4,Yes,0.0,None
10:03:06.539,Active,418.1,2.3,99.4,11.8,81.0,Yes,0.0,None
10:03:06.964,Active,416.7,2.3,98.2,11.8,81.0,Yes,0.0,None
10:03:07.399,Active,429.3,2.3,98.9,11.8,81.0,Yes,0.0,None
10:03:07.823,Active,417.9,2.3,99.4,11.8,81.0,Yes,0.0,None
10:03:08.249,Active,418.8,2.3,98.8,11.8,80.4,Yes,0.0,None
10:03:08.674,Active,418.9,2.4,98.8,11.8,80.4,Yes,0.0,None
10:03:09.116,Active,431.2,2.4,95.5,11.8,80.4,Yes,0.0,None
10:03:09.537,Active,413.8,2.4,99.4,11.8,79.3,Yes,0.0,None
10:03:09.961,Active,418.5,2.4,98.8,11.8,81.0,Yes,0.0,None
10:03:10.387,Active,416.1,2.4,97.7,11.8,81.0,Yes,0.0,None
10:03:10.817,Active,423.5,2.4,98.8,11.8,81.0,Yes,0.0,None
10:03:11.240,Active,416.6,2.4,98.8,11.8,80.4,Yes,0.0,None
10:03:11.666,Active,420.1,2.4,98.8,11.8,81.0,Yes,0.0,None
10:03:12.088,Active,414.9,2.4,98.8,11.8,81.0,Yes,0.0,None
10:03:12.515,Active,419.9,2.4,98.2,11.8,80.4,Yes,0.0,None
10:03:12.941,Active,417.7,2.3,98.8,11.8,80.4,Yes,0.0,None
10:03:13.365,Active,416.8,2.3,98.2,11.8,81.0,Yes,0.0,None
10:03:13.793,Active,419.0,2.3,98.8,11.8,80.4,Yes,0.0,None
10:03:14.217,Active,416.6,2.3,98.2,11.8,81.0,Yes,0.0,None
10:03:14.644,Active,416.9,2.3,98.2,11.8,81.0,Yes,0.0,None
10:03:15.067,Active,416.2,2.3,98.8,11.8,81.5,Yes,0.0,None
10:03:15.491,Active,417.5,2.3,98.2,11.8,80.4,Yes,0.0,None
10:03:15.917,Active,417.6,2.3,98.8,11.8,81.0,Yes,0.0,None
10:03:16.344,Active,421.0,2.3,99.4,11.8,80.4,Yes,0.0,None
10:03:16.768,Active,417.0,2.3,98.8,11.8,80.4,Yes,0.0,None
10:03:17.191,Active,416.3,2.4,98.2,11.8,81.0,Yes,0.0,None
10:03:17.632,Active,432.7,2.4,98.9,11.8,82.0,Yes,0.0,None
10:03:18.055,Active,416.0,2.4,98.2,11.8,81.0,Yes,0.0,None
10:03:18.476,Active,414.7,2.4,100.0,11.8,81.0,Yes,0.0,None
10:03:18.903,Active,419.1,2.4,97.1,11.8,80.4,Yes,0.0,None
10:03:19.328,Active,416.6,2.4,98.8,11.8,80.4,Yes,0.0,None
10:03:19.753,Active,418.1,2.4,98.8,11.8,80.4,Yes,0.0,None
10:03:20.184,Active,424.0,2.4,97.7,11.8,80.4,Yes,0.0,None
10:03:20.608,Active,416.6,2.4,98.8,11.8,81.0,Yes,0.0,None
10:03:21.032,Active,417.8,2.4,98.2,11.8,80.4,Yes,0.0,None
10:03:21.457,Active,415.3,2.3,98.2,11.8,80.4,Yes,0.0,None
10:03:21.883,Active,417.2,2.3,98.2,11.8,81.0,Yes,0.0,None
10:03:22.309,Active,419.5,2.3,98.2,11.8,81.0,Yes,0.0,None
