Timestamp,Mode,Latency_ms,FPS,CPU_Usage_%,RAM_Usage_%,CPU_Temp_C,Throttled,Confidence_Max,Detection_Result
12:56:34.607,Active,402.7,2.4,99.4,12.0,77.7,Yes,0.0,None
12:56:35.019,Active,406.0,2.4,99.4,12.0,77.1,Yes,0.0,None
12:56:35.430,Active,405.9,2.4,99.4,12.0,77.7,Yes,0.0,None
12:56:35.846,Active,406.2,2.4,98.2,12.0,77.1,Yes,0.0,None
12:56:36.256,Active,402.8,2.4,98.8,12.0,78.2,Yes,0.0,None
12:56:36.673,Active,409.8,2.4,99.4,12.0,77.7,Yes,0.0,None
12:56:37.085,Active,406.3,2.4,98.8,11.9,77.1,Yes,0.0,None
12:56:37.501,Active,406.0,2.4,97.6,12.0,78.2,Yes,0.0,None
12:56:37.920,Active,410.2,2.4,98.2,12.1,78.2,Yes,0.0,None
12:56:38.334,Active,407.6,2.4,98.8,12.1,77.7,Yes,0.0,None
12:56:38.749,Active,408.8,2.4,98.8,12.1,78.2,Yes,0.0,None
12:56:39.174,Active,414.8,2.4,96.5,12.2,77.1,Yes,0.0,None
12:56:39.587,Active,405.1,2.4,98.2,12.1,78.2,Yes,0.0,None
12:56:40.015,Active,418.5,2.4,96.5,12.1,78.2,Yes,0.0,None
12:56:40.427,Active,404.1,2.4,98.2,12.1,78.2,Yes,0.0,None
12:56:40.839,Active,405.3,2.4,99.4,12.1,78.8,Yes,0.0,None
12:56:41.264,Active,418.8,2.4,99.4,12.2,78.2,Yes,0.0,None
12:56:41.683,Active,410.0,2.4,98.2,12.2,77.1,Yes,0.0,None
12:56:42.096,Active,404.5,2.4,98.2,12.2,78.8,Yes,0.0,None
12:56:42.513,Active,407.4,2.4,98.2,12.2,78.2,Yes,0.0,None
12:56:42.929,Active,410.1,2.4,98.8,12.1,77.7,Yes,0.0,None
12:56:43.340,Active,405.1,2.4,98.2,12.1,78.8,Yes,0.0,None
12:56:43.754,Active,408.1,2.4,98.8,12.1,77.7,Yes,0.0,None
12:56:44.171,Active,407.9,2.4,98.2,12.1,78.8,Yes,0.0,None
12:56:44.601,Active,422.4,2.4,95.3,12.1,78.2,Yes,0.0,None
12:56:45.027,Active,415.6,2.4,97.1,12.1,78.8,Yes,0.0,None
12:56:45.438,Active,406.0,2.4,99.4,12.1,78.8,Yes,0.0,None
12:56:45.852,Active,407.4,2.4,98.8,12.0,79.3,Yes,0.0,None
12:56:46.260,Active,402.9,2.4,99.4,12.0,78.2,Yes,0.0,None
12:56:46.671,Active,404.8,2.4,100.0,12.0,78.8,Yes,0.0,None
12:56:47.085,Active,406.0,2.4,98.8,12.1,78.2,Yes,0.0,None
12:56:47.498,Active,405.0,2.4,98.2,12.1,78.8,Yes,0.0,None
12:56:47.911,Active,407.6,2.4,98.8,12.1,78.2,Yes,0.0,None
12:56:48.324,Active,404.7,2.4,98.8,12.0,78.8,Yes,0.0,None
12:56:48.741,Active,407.9,2.4,97.6,12.0,79.3,Yes,0.0,None
12:56:49.154,Active,407.1,2.4,99.4,12.0,78.8,Yes,0.0,None
12:56:49.568,Active,405.1,2.4,98.2,12.0,78.8,Yes,0.0,None
12:56:49.988,Active,414.3,2.4,98.8,12.0,78.8,Yes,0.0,None
12:56:50.416,Active,420.7,2.4,98.8,12.0,78.8,Yes,0.0,None
12:56:50.838,Active,416.0,2.4,99.4,12.0,78.2,Yes,0.0,None
12:56:51.261,Active,413.5,2.4,98.2,12.0,79.3,Yes,0.0,None
12:56:51.696,Active,428.7,2.4,98.9,12.1,79.3,Yes,0.0,None
12:56:52.116,Active,412.8,2.4,98.8,12.1,79.3,Yes,0.0,None
12:56:52.537,Active,413.5,2.4,98.8,12.1,79.3,Yes,0.0,None
12:56:52.958,Active,414.5,2.4,98.8,12.1,78.8,Yes,0.0,None
12:56:53.379,Active,412.1,2.4,98.8,12.1,79.3,Yes,0.0,None
12:56:53.805,Active,419.7,2.4,99.4,12.0,79.3,Yes,0.0,None
12:56:54.229,Active,418.0,2.4,97.6,12.0,79.8,Yes,0.0,None
12:56:54.651,Active,415.8,2.4,98.2,12.0,78.8,Yes,0.0,None
12:56:55.074,Active,414.6,2.4,98.8,12.0,79.3,Yes,0.0,None
12:56:55.495,Active,412.3,2.4,98.2,12.0,78.8,Yes,0.0,None
12:56:55.934,Active,430.7,2.4,96.6,12.0,79.3,Yes,0.0,None
12:56:56.350,Active,410.6,2.4,99.4,12.0,79.8,Yes,0.0,None
12:56:56.775,Active,416.2,2.4,99.4,12.0,78.8,Yes,0.0,None
12:56:57.196,Active,413.2,2.4,98.8,12.0,78.8,Yes,0.0,None
12:56:57.618,Active,415.1,2.4,98.8,12.0,79.8,Yes,0.0,None
12:56:58.041,Active,417.0,2.4,99.4,12.0,79.8,Yes,0.0,None
12:56:58.460,Active,413.5,2.4,98.8,11.9,78.8,Yes,0.0,None
12:56:58.886,Active,416.7,2.4,98.2,11.9,79.3,Yes,0.0,None
12:56:59.308,Active,413.4,2.4,98.2,11.9,79.3,Yes,0.0,None
12:56:59.733,Active,417.7,2.4,98.8,11.9,79.3,Yes,0.0,None
12:57:00.151,Active,412.6,2.4,98.8,11.9,79.3,Yes,0.0,None
12:57:00.573,Active,413.7,2.4,98.8,11.9,79.3,Yes,0.0,None
12:57:00.995,Active,416.5,2.4,98.8,11.9,78.8,Yes,0.0,None
12:57:01.418,Active,414.7,2.4,98.2,11.9,79.3,Yes,0.0,None
12:57:01.867,Active,439.9,2.4,96.6,12.1,79.3,Yes,0.0,None
12:57:02.291,Active,414.8,2.4,98.2,12.1,78.8,Yes,0.0,None
12:57:02.714,Active,417.3,2.4,98.8,12.1,79.3,Yes,0.0,None
12:57:03.140,Active,414.6,2.4,97.6,12.1,79.8,Yes,0.0,None
12:57:03.572,Active,425.4,2.4,96.5,12.1,80.4,Yes,0.0,None
12:57:03.993,Active,415.7,2.4,99.4,12.1,78.2,Yes,0.0,None
12:57:04.416,Active,413.0,2.3,98.2,12.1,79.3,Yes,0.0,None
12:57:04.837,Active,415.1,2.3,98.8,12.1,79.8,Yes,0.0,None
12:57:05.259,Active,412.1,2.3,98.2,12.0,79.3,Yes,0.0,None
12:57:05.681,Active,413.4,2.3,98.8,12.0,79.8,Yes,0.0,None
12:57:06.105,Active,414.0,2.3,98.2,12.0,79.8,Yes,0.0,None
12:57:06.528,Active,414.7,2.3,98.8,12.1,79.8,Yes,0.0,None
12:57:06.951,Active,415.5,2.3,98.8,12.1,79.8,Yes,0.0,None
12:57:07.372,Active,411.9,2.3,98.2,12.1,79.8,Yes,0.0,None
12:57:07.796,Active,417.7,2.3,99.4,12.1,79.8,Yes,0.0,None
12:57:08.216,Active,413.7,2.3,98.8,12.1,79.8,Yes,0.0,None
12:57:08.636,Active,413.1,2.4,98.8,12.0,78.2,Yes,0.0,None
12:57:09.058,Active,415.0,2.4,98.8,12.0,79.8,Yes,0.0,None
12:57:09.476,Active,412.2,2.4,99.4,12.0,80.4,Yes,0.0,None
12:57:09.897,Active,413.4,2.4,98.8,12.0,79.8,Yes,0.0,None
12:57:10.315,Active,411.6,2.4,98.8,12.0,79.8,Yes,0.0,None
12:57:10.745,Active,422.1,2.4,98.2,12.0,79.8,Yes,0.0,None
12:57:11.170,Active,414.9,2.4,97.7,12.0,79.8,Yes,0.0,None
12:57:11.592,Active,413.7,2.4,98.2,12.0,80.4,Yes,0.0,None
12:57:12.028,Active,429.0,2.4,99.4,12.1,79.8,Yes,0.0,None
12:57:12.475,Active,441.0,2.4,94.9,12.1,79.8,Yes,0.0,None
12:57:12.904,Active,421.3,2.3,97.6,12.1,79.8,Yes,0.0,None
12:57:13.325,Active,413.5,2.3,98.8,12.1,79.3,Yes,0.0,None
12:57:13.747,Active,415.8,2.3,98.8,12.1,78.8,Yes,0.0,None
12:57:14.167,Active,412.4,2.3,98.8,12.1,79.8,Yes,0.0,None
12:57:14.590,Active,414.7,2.3,97.6,12.1,79.8,Yes,0.0,None
12:57:15.012,Active,415.0,2.3,98.2,12.1,80.4,Yes,0.0,None
12:57:15.433,Active,413.0,2.3,98.8,12.1,79.3,Yes,0.0,None
12:57:15.857,Active,417.9,2.3,98.8,12.0,79.8,Yes,0.0,None
12:57:16.302,Active,438.9,2.3,95.0,12.0,80.4,Yes,0.0,None
12:57:16.733,Active,421.5,2.3,97.7,12.0,80.4,Yes,0.0,None
12:57:17.152,Active,413.0,2.4,99.4,12.0,80.4,Yes,0.0,None
12:57:17.599,Active,440.1,2.4,96.6,12.0,81.0,Yes,0.0,None
12:57:18.020,Active,414.6,2.4,98.8,12.0,80.4,Yes,0.0,None
12:57:18.441,Active,413.3,2.4,98.8,12.0,80.4,Yes,0.0,None
12:57:18.865,Active,417.9,2.4,98.8,12.0,80.4,Yes,0.0,None
12:57:19.291,Active,412.7,2.4,97.1,12.0,79.8,Yes,0.0,None
12:57:19.720,Active,420.2,2.4,98.2,12.0,79.8,Yes,0.0,None
12:57:35.171,Active,441.6,2.4,2.9,11.9,65.5,Yes,0.0,None
12:57:35.581,Active,404.0,2.4,99.4,11.9,66.7,Yes,0.0,None
12:57:36.019,Active,427.7,2.4,95.4,12.0,67.8,Yes,0.0,None
12:57:36.432,Active,406.8,5.9,98.8,11.9,68.3,Yes,0.0,None
12:57:36.851,Active,412.0,5.9,98.8,12.0,69.4,Yes,0.0,None
12:57:37.265,Active,406.2,5.9,98.2,12.0,70.0,Yes,0.0,None
12:57:37.682,Active,406.6,5.9,98.8,12.0,71.6,Yes,0.0,None
12:57:38.105,Active,413.6,5.9,97.0,12.0,71.6,Yes,0.0,None
12:57:38.518,Active,406.7,5.9,99.4,11.9,71.6,Yes,0.0,None
12:57:38.937,Active,409.7,5.9,98.2,11.9,72.2,Yes,0.0,None
12:57:39.351,Active,408.1,5.9,98.8,11.9,72.7,Yes,0.0,None
12:57:39.763,Active,405.4,5.9,98.8,11.9,72.7,Yes,0.0,None
12:57:40.179,Active,409.2,5.9,98.2,11.9,73.8,Yes,0.0,None
12:57:40.592,Active,404.9,2.4,98.8,11.9,72.2,Yes,0.0,None
12:57:41.004,Active,404.9,2.4,99.4,11.9,74.3,Yes,0.0,None
12:57:41.417,Active,406.4,2.4,99.4,11.9,74.3,Yes,0.0,None
12:57:41.835,Active,411.7,2.4,98.8,11.9,74.3,Yes,0.0,None
12:57:42.273,Active,429.7,2.4,95.4,11.9,74.3,Yes,0.0,None
12:57:42.700,Active,420.4,2.4,98.8,12.0,75.5,Yes,0.0,None
12:57:43.113,Active,407.0,2.4,98.8,12.0,74.9,Yes,0.0,None
12:57:43.526,Active,406.9,2.4,98.8,12.0,74.9,Yes,0.0,None
12:57:43.939,Active,407.0,2.4,98.2,12.0,76.0,Yes,0.0,None
12:57:44.352,Active,407.0,2.4,99.4,12.0,76.0,Yes,0.0,None
12:57:44.765,Active,405.3,2.4,98.8,12.0,76.0,Yes,0.0,None
12:57:45.178,Active,405.9,2.4,99.4,12.0,76.0,Yes,0.0,None
12:57:45.592,Active,405.0,2.4,98.2,11.9,76.0,Yes,0.0,None
12:57:46.006,Active,406.8,2.4,98.8,11.9,76.5,Yes,0.0,None
12:57:46.424,Active,405.1,2.4,97.6,11.9,76.0,Yes,0.0,None
12:57:46.840,Active,408.6,2.4,98.8,11.9,76.5,Yes,0.0,None
12:57:47.250,Active,403.0,2.4,98.2,11.9,77.1,Yes,0.0,None
12:57:47.664,Active,405.2,2.4,98.8,11.9,77.1,Yes,0.0,None
12:57:48.077,Active,405.4,2.4,98.8,11.9,77.1,Yes,0.0,None
12:57:48.514,Active,427.8,2.4,94.2,11.9,77.7,Yes,0.0,None
12:57:48.931,Active,408.0,2.4,98.2,11.9,76.5,Yes,0.0,None
12:57:49.343,Active,405.8,2.4,99.4,11.9,77.1,Yes,0.0,None
12:57:49.759,Active,409.6,2.4,98.2,11.9,77.1,Yes,0.0,None
12:57:50.173,Active,408.4,2.4,98.2,11.9,77.7,Yes,0.0,None
12:57:50.591,Active,405.1,2.4,97.0,11.9,77.7,Yes,0.0,None
12:57:51.005,Active,408.6,2.4,99.4,11.9,76.5,Yes,0.0,None
12:57:51.422,Active,406.6,2.4,97.6,11.9,77.7,Yes,0.0,None
12:57:51.838,Active,408.3,2.4,98.8,11.9,77.1,Yes,0.0,None
12:57:52.249,Active,405.2,2.4,98.8,11.9,77.7,Yes,0.0,None
12:57:52.664,Active,408.4,2.4,98.8,11.9,77.7,Yes,0.0,None
12:57:53.093,Active,421.9,2.4,99.4,11.9,77.1,Yes,0.0,None
12:57:53.504,Active,405.9,2.4,98.8,11.9,77.7,Yes,0.0,None
12:57:53.921,Active,409.4,2.4,98.8,11.9,77.1,Yes,0.0,None
12:57:54.334,Active,406.9,2.4,98.8,11.9,78.2,Yes,0.0,None
12:57:54.755,Active,408.1,2.4,97.6,11.9,77.1,Yes,0.0,None
12:57:55.169,Active,405.7,2.4,98.2,11.9,78.2,Yes,0.0,None
12:57:55.585,Active,409.4,2.4,98.8,11.9,77.7,Yes,0.0,None
12:57:56.002,Active,411.0,2.4,97.6,11.9,77.7,Yes,0.0,None
12:57:56.415,Active,406.8,2.4,99.4,11.9,78.2,Yes,0.0,None
12:57:56.857,Active,431.9,2.4,94.3,11.9,78.2,Yes,0.0,None
12:57:57.282,Active,414.5,2.4,96.5,11.9,78.2,Yes,0.0,None
12:57:57.701,Active,409.8,2.4,98.2,11.9,78.2,Yes,0.0,None
12:57:58.117,Active,409.3,2.4,98.2,11.9,78.2,Yes,0.0,None
12:57:58.548,Active,424.2,2.4,97.7,11.9,77.1,Yes,0.0,None
12:57:58.966,Active,407.6,2.4,98.2,11.9,78.8,Yes,0.0,None
12:57:59.381,Active,406.1,2.4,98.2,11.9,78.2,Yes,0.0,None
12:57:59.797,Active,406.0,2.4,98.2,11.9,77.7,Yes,0.0,None
12:58:00.213,Active,405.3,2.4,98.2,11.9,78.2,Yes,0.0,None
12:58:00.626,Active,406.7,2.4,98.2,11.9,78.8,Yes,0.0,None
12:58:01.042,Active,406.2,2.4,98.2,11.9,78.8,Yes,0.0,None
12:58:01.459,Active,406.5,2.4,98.2,11.9,78.2,Yes,0.0,None
12:58:01.874,Active,407.8,2.4,98.8,11.9,78.8,Yes,0.0,None
12:58:02.287,Active,405.2,2.4,98.2,11.9,78.2,Yes,0.0,None
12:58:02.700,Active,404.9,2.4,98.8,11.9,78.8,Yes,0.0,None
12:58:03.124,Active,416.4,2.4,98.8,11.9,78.2,Yes,0.0,None
12:58:03.539,Active,406.3,2.4,98.2,12.0,78.8,Yes,0.0,None
12:58:03.956,Active,408.4,2.4,98.2,12.0,78.8,Yes,0.0,None
12:58:04.368,Active,404.4,2.4,98.8,12.0,78.2,Yes,0.0,None
12:58:04.784,Active,406.7,2.4,98.2,12.0,79.3,Yes,0.0,None
12:58:05.199,Active,407.6,2.4,98.8,12.0,78.8,Yes,0.0,None
12:58:05.613,Active,408.0,2.4,99.4,12.0,78.8,Yes,0.0,None
12:58:06.032,Active,412.8,2.4,98.2,11.9,79.3,Yes,0.0,None
12:58:06.456,Active,416.7,2.4,98.8,12.0,78.8,Yes,0.0,None
12:58:06.888,Active,424.3,2.4,96.6,12.0,78.8,Yes,0.0,None
12:58:07.309,Active,413.4,2.4,98.8,12.0,78.2,Yes,0.0,None
12:58:07.733,Active,415.0,2.4,98.8,12.0,79.3,Yes,0.0,None
12:58:08.157,Active,417.6,2.4,98.8,12.0,79.3,Yes,0.0,None
12:58:08.576,Active,412.8,2.4,98.8,12.0,78.8,Yes,0.0,None
12:58:08.998,Active,416.0,2.4,98.8,11.9,78.8,Yes,0.0,None
12:58:09.421,Active,413.7,2.4,97.0,11.9,79.8,Yes,0.0,None
12:58:09.847,Active,417.4,2.4,98.8,12.0,78.8,Yes,0.0,None
12:58:10.268,Active,413.2,2.4,98.2,12.0,78.8,Yes,0.0,None
12:58:10.692,Active,416.7,2.4,98.8,12.0,79.3,Yes,0.0,None
12:58:11.112,Active,413.1,2.4,99.4,12.0,78.8,Yes,0.0,None
12:58:11.533,Active,413.8,2.4,98.2,11.9,79.3,Yes,0.0,None
12:58:11.959,Active,416.0,2.4,98.2,12.0,79.3,Yes,0.0,None
12:58:12.379,Active,411.5,2.4,98.8,12.0,79.3,Yes,0.0,None
12:58:12.804,Active,418.5,2.4,97.6,11.9,79.3,Yes,0.0,None
12:58:13.224,Active,413.3,2.4,98.2,11.9,79.3,Yes,0.0,None
12:58:13.663,Active,431.6,2.4,98.9,12.0,78.8,Yes,0.0,None
12:58:14.089,Active,417.6,2.4,98.2,12.0,78.8,Yes,0.0,None
12:58:14.513,Active,417.4,2.4,98.2,12.0,78.2,Yes,0.0,None
12:58:14.936,Active,417.2,2.4,98.2,12.0,79.8,Yes,0.0,None
12:58:15.356,Active,412.6,2.4,98.8,11.9,78.8,Yes,0.0,None
12:58:15.782,Active,418.8,2.4,98.8,11.9,79.3,Yes,0.0,None
12:58:16.203,Active,412.0,2.4,98.2,11.9,79.3,Yes,0.0,None
12:58:16.624,Active,414.4,2.4,98.8,11.9,79.3,Yes,0.0,None
12:58:17.048,Active,415.4,2.4,98.8,11.9,79.3,Yes,0.0,None
12:58:17.472,Active,416.4,2.4,98.2,11.9,79.3,Yes,0.0,None
12:58:17.918,Active,438.5,2.4,94.9,11.9,79.3,Yes,0.0,None
12:58:18.338,Active,414.1,2.4,98.8,11.9,79.8,Yes,0.0,None
12:58:18.779,Active,431.5,2.4,98.3,11.9,79.8,Yes,0.0,None
12:58:19.204,Active,416.4,2.4,98.2,11.9,79.8,Yes,0.0,None
12:58:19.624,Active,413.5,2.4,99.4,11.9,79.3,Yes,0.0,None
12:58:20.047,Active,414.3,2.4,97.6,11.9,79.8,Yes,0.0,None
12:58:20.472,Active,415.8,2.4,97.6,11.9,78.8,Yes,0.0,None
12:58:20.895,Active,416.1,2.4,98.8,11.9,79.3,Yes,0.0,None
12:58:21.320,Active,416.6,2.4,98.2,11.9,79.8,Yes,0.0,None
12:58:21.744,Active,414.5,2.4,98.2,11.9,79.3,Yes,0.0,None
12:58:22.165,Active,413.8,2.4,98.8,11.9,79.8,Yes,0.0,None
12:58:22.587,Active,411.3,2.4,98.2,11.9,80.4,Yes,0.0,None
12:58:23.019,Active,425.9,2.4,97.1,11.9,80.4,Yes,0.0,None
12:58:23.442,Active,414.2,2.4,98.8,11.9,79.8,Yes,0.0,None
12:58:23.882,Active,431.0,2.4,98.3,12.0,79.3,Yes,0.0,None
12:58:24.305,Active,414.0,2.4,98.8,12.0,79.3,Yes,0.0,None
12:58:24.727,Active,411.5,2.4,98.2,12.0,80.4,Yes,0.0,None
12:58:25.151,Active,413.8,2.4,98.2,12.0,79.8,Yes,0.0,None
12:58:25.573,Active,413.6,2.4,98.8,12.0,80.4,Yes,0.0,None
12:58:25.995,Active,414.8,2.4,99.4,12.0,79.8,Yes,0.0,None
12:58:26.414,Active,412.3,2.4,98.8,12.0,79.3,Yes,0.0,None
12:58:26.835,Active,414.4,2.4,98.8,12.0,80.4,Yes,0.0,None
12:58:27.256,Active,415.5,2.4,99.4,12.0,79.8,Yes,0.0,None
12:58:27.679,Active,415.2,2.4,98.8,12.0,79.3,Yes,0.0,None
12:58:28.102,Active,413.4,2.4,98.2,12.0,79.3,Yes,0.0,None
12:58:28.526,Active,414.6,2.4,97.6,12.0,81.0,Yes,0.0,None
12:58:28.955,Active,418.8,2.4,98.2,12.0,79.8,Yes,0.0,None
12:58:29.381,Active,417.4,2.4,97.6,12.0,79.8,Yes,0.0,None
12:58:29.803,Active,415.6,2.4,98.8,12.0,79.3,Yes,0.0,None
12:58:30.224,Active,414.1,2.4,99.4,11.9,80.4,Yes,0.0,None
12:58:30.646,Active,414.7,2.4,98.2,11.9,79.8,Yes,0.0,None
12:58:31.071,Active,415.0,2.4,98.2,11.9,80.4,Yes,0.0,None
12:58:31.496,Active,418.6,2.4,98.8,11.9,80.4,Yes,0.0,None
12:58:31.917,Active,414.7,2.4,98.8,11.9,79.8,Yes,0.0,None
12:58:32.339,Active,411.5,2.4,98.8,12.0,79.8,Yes,0.0,None
12:58:32.761,Active,415.3,2.4,98.2,12.0,79.3,Yes,0.0,None
12:58:33.184,Active,413.5,2.4,98.2,12.0,79.8,Yes,0.0,None
12:58:33.605,Active,413.4,2.4,98.8,12.0,79.3,Yes,0.0,None
12:58:34.042,Active,430.5,2.4,98.3,12.0,79.3,Yes,0.0,None
12:58:34.470,Active,418.2,2.4,96.5,12.0,79.3,Yes,0.0,None
12:58:34.897,Active,418.8,2.4,98.8,12.0,80.4,Yes,0.0,None
12:58:50.326,Active,419.4,23.5,2.8,11.9,65.5,Yes,0.0,None
12:58:50.741,Active,408.9,23.5,99.4,11.9,66.7,Yes,0.0,None
12:58:51.154,Active,406.8,23.5,98.8,11.9,67.8,Yes,0.0,None
12:58:51.565,Active,405.4,23.5,98.8,11.9,68.8,Yes,0.0,None
12:58:51.984,Active,408.2,23.5,98.2,11.9,68.8,Yes,0.0,None
12:58:52.399,Active,407.8,23.5,98.2,11.9,70.5,Yes,0.0,None
12:58:52.825,Active,417.7,23.5,97.0,11.9,70.5,Yes,0.0,None
12:58:53.237,Active,405.7,23.5,98.8,11.9,72.2,Yes,0.0,None
12:58:53.652,Active,408.5,23.5,98.8,11.9,71.6,Yes,0.0,None
12:58:54.092,Active,432.7,23.5,93.7,11.9,72.2,Yes,0.0,None
12:58:54.521,Active,422.5,2.4,98.8,12.0,72.2,Yes,0.0,None
12:58:54.939,Active,408.2,2.4,98.2,12.0,73.2,Yes,0.0,None
12:58:55.356,Active,406.3,2.4,98.2,12.0,72.7,Yes,0.0,None
12:58:55.771,Active,408.1,2.4,98.8,12.0,73.2,Yes,0.0,None
12:58:56.198,Active,419.3,2.4,95.9,12.0,74.3,Yes,0.0,None
12:58:56.615,Active,408.1,2.4,98.8,12.0,74.3,Yes,0.0,None
12:58:57.032,Active,410.3,2.4,98.2,12.0,74.3,Yes,0.0,None
12:58:57.442,Active,404.4,2.4,98.8,12.0,74.3,Yes,0.0,None
12:58:57.858,Active,409.1,2.4,99.4,12.0,74.9,Yes,0.0,None
12:58:58.268,Active,404.5,2.4,98.8,12.0,74.9,Yes,0.0,None
12:58:58.684,Active,408.4,2.4,98.8,12.0,75.5,Yes,0.0,None
12:58:59.098,Active,406.5,2.4,98.8,12.0,75.5,Yes,0.0,None
12:58:59.513,Active,405.7,2.4,98.2,12.0,76.0,Yes,0.0,None
12:58:59.930,Active,411.2,2.4,98.8,12.0,75.5,Yes,0.0,None
12:59:00.346,Active,407.2,2.4,97.6,12.0,76.5,Yes,0.0,None
12:59:00.763,Active,409.5,2.4,99.4,12.0,76.5,Yes,0.0,None
12:59:01.182,Active,410.8,2.4,97.6,12.0,76.5,Yes,0.0,None
12:59:01.598,Active,407.0,2.4,98.2,12.0,76.5,Yes,0.0,None
12:59:02.022,Active,414.9,2.4,98.2,11.9,76.0,Yes,0.0,None
12:59:02.447,Active,416.0,2.4,97.0,12.0,76.0,Yes,0.0,None
12:59:02.863,Active,409.6,2.4,98.2,12.0,77.7,Yes,0.0,None
12:59:03.277,Active,406.2,2.4,98.8,11.9,77.1,Yes,0.0,None
12:59:03.693,Active,409.2,2.4,99.4,12.0,77.7,Yes,0.0,None
12:59:04.107,Active,407.8,2.4,98.8,12.0,77.7,Yes,0.0,None
12:59:04.519,Active,403.5,2.4,98.2,11.9,77.1,Yes,0.0,None
12:59:04.945,Active,417.6,2.4,98.8,12.0,77.7,Yes,0.0,None
12:59:05.358,Active,406.9,2.4,99.4,12.0,77.7,Yes,0.0,None
12:59:05.775,Active,409.3,2.4,98.2,12.0,77.7,Yes,0.0,None
12:59:06.189,Active,405.4,2.4,98.2,12.0,78.2,Yes,0.0,None
12:59:06.602,Active,406.6,2.4,99.4,12.0,77.1,Yes,0.0,None
12:59:07.017,Active,408.4,2.4,98.8,12.0,77.7,Yes,0.0,None
12:59:07.430,Active,406.2,2.4,98.2,12.0,77.7,Yes,0.0,None
12:59:07.849,Active,408.7,2.4,97.6,12.0,78.2,Yes,0.0,None
12:59:08.263,Active,405.7,2.4,98.2,12.0,78.2,Yes,0.0,None
12:59:08.679,Active,408.2,2.4,98.8,12.0,78.2,Yes,0.0,None
12:59:09.095,Active,406.1,2.4,97.6,12.0,78.8,Yes,0.0,None
12:59:09.506,Active,404.7,2.4,98.8,12.0,78.2,Yes,0.0,None
12:59:09.918,Active,405.8,2.4,98.8,12.0,77.1,Yes,0.0,None
12:59:10.433,Active,405.1,2.4,79.4,12.0,77.1,Yes,0.0,None
12:59:10.846,Active,407.2,2.4,98.8,12.0,78.2,Yes,0.0,None
12:59:11.279,Active,424.1,2.3,94.2,12.0,77.1,Yes,0.0,None
12:59:11.704,Active,417.2,2.3,97.6,12.0,78.8,Yes,0.0,None
12:59:12.119,Active,408.2,2.3,98.8,12.0,78.2,Yes,0.0,None
12:59:12.554,Active,426.7,2.3,94.8,12.0,78.2,Yes,0.0,None
12:59:12.967,Active,406.6,2.3,98.8,12.0,79.8,Yes,0.0,None
12:59:13.378,Active,405.6,2.3,99.4,12.0,78.8,Yes,0.0,None
12:59:13.797,Active,408.8,2.3,98.2,12.0,78.2,Yes,0.0,None
12:59:14.213,Active,407.2,2.3,98.8,11.9,78.8,Yes,0.0,None
12:59:14.622,Active,403.5,2.3,98.8,11.9,78.8,Yes,0.0,None
12:59:15.062,Active,434.1,2.3,98.3,12.0,79.8,Yes,0.0,None
12:59:15.477,Active,409.1,2.4,98.2,12.0,77.7,Yes,0.0,None
12:59:15.906,Active,419.2,2.4,96.5,12.0,78.8,Yes,0.0,None
12:59:16.322,Active,406.8,2.4,99.4,12.0,78.8,Yes,0.0,None
12:59:16.744,Active,415.7,2.4,97.0,12.0,79.3,Yes,0.0,None
12:59:17.158,Active,407.9,2.4,98.8,12.0,78.8,Yes,0.0,None
12:59:17.583,Active,416.3,2.4,96.4,12.0,79.3,Yes,0.0,None
12:59:17.999,Active,408.1,2.4,98.8,12.0,78.8,Yes,0.0,None
12:59:18.419,Active,412.3,2.4,97.6,12.0,78.8,Yes,0.0,None
12:59:18.834,Active,408.5,2.4,98.8,12.0,79.3,Yes,0.0,None
12:59:19.248,Active,404.8,2.4,98.8,12.0,79.3,Yes,0.0,None
12:59:19.670,Active,415.0,2.4,97.6,12.0,79.8,Yes,0.0,None
12:59:20.088,Active,412.0,2.4,98.8,12.0,78.2,Yes,0.0,None
12:59:20.541,Active,446.6,2.4,94.4,11.9,78.8,Yes,0.0,None
12:59:20.965,Active,416.1,2.4,97.6,11.9,79.3,Yes,0.0,None
12:59:21.389,Active,414.9,2.4,98.2,11.9,79.3,Yes,0.0,None
12:59:21.817,Active,417.4,2.4,98.2,12.0,78.8,Yes,0.0,None
12:59:22.233,Active,405.4,2.4,97.6,12.0,78.8,Yes,0.0,None
12:59:22.643,Active,404.2,2.4,99.4,11.9,79.3,Yes,0.0,None
12:59:23.061,Active,411.1,2.4,98.8,11.9,79.8,Yes,0.0,None
12:59:23.481,Active,413.6,2.4,98.8,11.9,78.8,Yes,0.0,None
12:59:23.904,Active,416.9,2.4,98.8,11.9,79.3,Yes,0.0,None
12:59:24.326,Active,416.6,2.4,97.6,11.9,78.8,Yes,0.0,None
12:59:24.748,Active,415.1,2.4,98.8,11.9,79.3,Yes,0.0,None
12:59:25.182,Active,426.9,2.4,98.9,12.1,79.8,Yes,0.0,None
12:59:25.606,Active,414.0,2.4,98.2,12.1,79.8,Yes,0.0,None
12:59:26.029,Active,413.9,2.4,98.2,12.1,79.3,Yes,0.0,None
12:59:26.447,Active,408.7,2.4,98.2,12.1,78.8,Yes,0.0,None
12:59:26.871,Active,412.9,2.4,98.2,12.1,79.3,Yes,0.0,None
