Timestamp,Cycle_Mode,Latency_ms,FPS,CPU_Usage_%,RAM_Usage_%,CPU_Temp_C,Throttled,Confidence_Max,Detection_Result
15:28:14.031,Active,167.4,5.6,95.8,10.1,74.3,Yes,0.00,None
15:28:14.207,Active,165.4,5.6,95.8,10.1,74.3,Yes,0.00,None
15:28:14.387,Active,168.6,5.6,95.8,10.1,75.5,Yes,0.00,None
15:28:14.563,Active,165.2,5.6,95.7,10.1,73.2,Yes,0.00,None
15:28:14.739,Active,165.4,5.6,95.8,10.1,75.5,Yes,0.00,None
15:28:14.915,Active,164.1,5.6,97.1,10.1,74.9,Yes,0.00,None
15:28:15.095,Active,167.8,5.6,95.8,10.1,74.9,Yes,0.00,None
15:28:15.271,Active,165.2,5.6,95.8,10.1,74.9,Yes,0.00,None
15:28:15.451,Active,167.7,5.6,94.4,10.0,74.9,Yes,0.00,None
15:28:15.631,Active,169.2,5.6,95.8,10.1,74.9,Yes,0.00,None
15:28:15.811,Active,169.8,5.6,95.9,10.1,74.9,Yes,0.00,None
15:28:15.988,Active,165.5,5.6,95.7,10.1,74.9,Yes,0.00,None
15:28:16.167,Active,168.1,5.6,95.8,10.1,75.5,Yes,0.00,None
15:28:16.343,Active,165.6,5.6,97.1,10.1,75.5,Yes,0.00,None
15:28:16.523,Active,167.9,5.6,95.9,10.1,75.5,Yes,0.00,None
15:28:16.699,Active,164.9,5.6,95.7,10.1,76.5,Yes,0.00,None
15:28:16.876,Active,165.9,5.6,97.1,10.1,75.5,Yes,0.00,None
15:28:17.055,Active,168.3,5.6,95.8,10.1,76.0,Yes,0.00,None
15:28:17.232,Active,165.9,5.6,95.7,10.1,77.1,Yes,0.00,None
15:28:17.411,Active,168.1,5.6,95.9,10.1,76.0,Yes,0.00,None
15:28:17.591,Active,169.0,5.6,95.8,10.0,77.7,Yes,0.00,None
15:28:17.768,Active,165.4,5.6,95.7,10.0,76.5,Yes,0.00,None
15:28:17.944,Active,165.5,5.6,95.7,10.0,76.0,Yes,0.00,None
15:28:18.119,Active,164.1,5.6,97.1,10.0,76.0,Yes,0.00,None
15:28:18.296,Active,164.2,5.6,95.8,10.0,75.5,Yes,0.00,None
15:28:18.499,Active,191.9,5.6,96.3,10.1,75.5,Yes,0.00,None
15:28:18.679,Active,169.1,5.6,95.8,10.1,76.0,Yes,0.00,None
15:28:18.860,Active,169.1,5.6,95.9,10.1,76.0,Yes,0.00,None
15:28:19.036,Active,165.3,5.6,95.8,10.1,76.5,Yes,0.00,None
15:28:19.219,Active,166.3,5.6,97.2,10.1,76.0,Yes,0.00,None
15:28:19.395,Active,165.3,5.6,94.4,10.1,76.5,Yes,0.00,None
15:28:19.572,Active,165.6,5.5,95.7,10.1,76.5,Yes,0.00,None
15:28:19.747,Active,164.1,5.5,97.2,10.1,77.1,Yes,0.00,None
15:28:19.926,Active,168.6,5.5,95.8,10.1,76.5,Yes,0.00,None
15:28:20.104,Active,167.1,5.5,94.5,10.1,76.5,Yes,0.00,None
15:28:20.283,Active,167.1,5.5,95.8,10.1,76.5,Yes,0.00,None
15:28:20.461,Active,166.5,5.5,95.7,10.1,75.5,Yes,0.00,None
15:28:20.639,Active,167.0,5.5,95.8,10.1,75.5,Yes,0.00,None
15:28:20.819,Active,168.8,5.5,95.8,10.1,76.5,Yes,0.00,None
15:28:20.995,Active,165.2,5.5,95.8,10.1,76.0,Yes,0.00,None
15:28:21.175,Active,169.0,5.5,95.8,10.1,76.5,Yes,0.00,None
15:28:21.351,Active,165.3,5.6,94.4,10.1,76.5,Yes,0.00,None
15:28:21.527,Active,164.8,5.6,97.1,10.1,76.5,Yes,0.00,None
15:28:21.707,Active,168.5,5.6,97.2,10.1,76.5,Yes,0.00,None
15:28:21.884,Active,165.5,5.6,94.4,10.1,77.1,Yes,0.00,None
15:28:22.059,Active,164.6,5.6,97.2,10.1,77.7,Yes,0.00,None
15:28:22.234,Active,163.9,5.6,97.2,10.1,77.1,Yes,0.00,None
15:28:22.416,Active,167.8,5.6,95.8,10.0,76.0,Yes,0.00,None
15:28:22.596,Active,169.4,5.6,95.7,10.0,76.5,Yes,0.00,None
15:28:22.782,Active,173.0,5.6,94.6,10.1,76.5,Yes,0.00,None
15:28:22.964,Active,170.1,5.6,93.2,10.1,75.5,Yes,0.00,None
15:28:23.139,Active,163.8,5.6,94.3,10.1,77.7,Yes,0.00,None
15:28:23.316,Active,165.4,5.6,97.1,10.1,77.1,Yes,0.00,None
15:28:23.494,Active,167.8,5.6,95.9,10.1,76.5,Yes,0.00,None
15:28:23.696,Active,189.6,5.6,96.2,10.1,76.5,Yes,0.00,None
15:28:23.881,Active,169.9,5.6,94.5,10.1,77.1,Yes,0.00,None
15:28:24.059,Active,167.8,5.6,94.4,10.1,76.5,Yes,0.00,None
15:28:24.239,Active,168.3,5.6,95.8,10.1,76.5,Yes,0.00,None
15:28:24.419,Active,169.2,5.6,95.8,10.1,77.1,Yes,0.00,None
15:28:24.600,Active,170.3,5.6,95.8,10.1,77.1,Yes,0.00,None
15:28:24.780,Active,168.5,5.6,94.4,10.1,76.5,Yes,0.00,None
15:28:24.955,Active,164.7,5.5,95.8,10.1,76.5,Yes,0.00,None
15:28:25.136,Active,168.5,5.5,95.9,10.1,77.1,Yes,0.00,None
15:28:25.317,Active,169.3,5.5,94.4,10.1,77.1,Yes,0.00,None
15:28:25.495,Active,167.0,5.5,95.8,10.1,77.1,Yes,0.00,None
15:28:25.675,Active,169.4,5.5,95.8,10.1,77.1,Yes,0.00,None
15:28:25.852,Active,166.0,5.5,94.3,10.1,77.1,Yes,0.00,None
15:28:26.032,Active,168.0,5.5,95.8,10.1,77.1,Yes,0.00,None
15:28:26.211,Active,168.1,5.5,94.4,10.1,76.5,Yes,0.00,None
15:28:26.389,Active,166.7,5.5,95.7,10.1,77.1,Yes,0.00,None
15:28:26.569,Active,168.7,5.5,95.7,10.1,76.5,Yes,0.00,None
15:28:26.748,Active,168.0,5.6,94.5,10.1,77.1,Yes,0.00,None
15:28:26.928,Active,168.5,5.6,95.8,10.1,77.7,Yes,0.00,None
15:28:27.109,Active,167.5,5.6,94.3,10.1,77.1,Yes,0.00,None
15:28:27.289,Active,168.8,5.6,93.2,10.1,76.5,Yes,0.00,None
15:28:27.468,Active,167.8,5.6,94.4,10.1,77.1,Yes,0.00,None
15:28:27.646,Active,166.8,5.6,95.7,10.1,77.1,Yes,0.00,None
15:28:27.827,Active,168.8,5.6,95.8,10.1,77.1,Yes,0.00,None
15:28:28.007,Active,168.7,5.6,94.5,10.1,76.5,Yes,0.00,None
15:28:28.187,Active,168.3,5.6,95.8,10.1,77.1,Yes,0.00,None
15:28:28.366,Active,165.3,5.6,95.7,10.1,77.1,Yes,0.00,None
15:28:28.548,Active,170.8,5.6,94.5,10.1,77.7,Yes,0.00,None
15:28:28.721,Active,162.1,5.6,95.7,10.1,77.7,Yes,0.00,None
15:28:28.903,Active,167.8,5.6,97.2,10.1,77.7,Yes,0.00,None
15:28:29.080,Active,166.7,5.6,95.8,10.1,77.1,Yes,0.00,None
15:28:29.260,Active,168.9,5.6,95.8,10.1,77.1,Yes,0.00,None
15:28:29.440,Active,168.0,5.6,94.4,10.1,77.7,Yes,0.00,None
15:28:29.619,Active,168.4,5.6,95.8,10.1,77.1,Yes,0.00,None
15:28:29.799,Active,168.7,5.6,95.8,10.1,77.1,Yes,0.00,None
15:28:29.975,Active,165.5,5.6,95.7,10.1,77.7,Yes,0.00,None
15:28:30.155,Active,168.7,5.6,95.8,10.1,77.7,Yes,0.00,None
15:28:30.331,Active,165.8,5.6,95.8,10.1,77.7,Yes,0.00,None
15:28:30.512,Active,170.0,5.6,95.8,10.1,77.7,Yes,0.00,None
15:28:30.696,Active,172.0,5.6,94.5,10.1,77.1,Yes,0.00,None
15:28:30.871,Active,164.7,5.6,95.8,10.1,77.1,Yes,0.00,None
15:28:31.051,Active,168.6,5.6,95.9,10.1,77.1,Yes,0.00,None
15:28:31.233,Active,170.3,5.6,94.4,10.1,77.1,Yes,0.00,None
15:28:31.413,Active,168.7,5.6,95.8,10.1,77.7,Yes,0.00,None
15:28:31.595,Active,171.2,5.6,94.4,10.1,78.2,Yes,0.00,None
15:28:31.771,Active,165.4,5.6,95.8,10.1,77.7,Yes,0.00,None
15:28:31.947,Active,163.6,5.6,97.1,10.1,77.7,Yes,0.00,None
15:28:32.124,Active,166.1,5.6,95.8,10.1,77.7,Yes,0.00,None
15:28:32.300,Active,164.9,5.6,97.1,10.1,77.1,Yes,0.00,None
15:28:32.478,Active,167.6,5.6,95.8,10.1,78.2,Yes,0.00,None
15:28:32.655,Active,166.1,5.6,95.8,10.1,77.1,Yes,0.00,None
15:28:32.831,Active,165.3,5.6,95.7,10.1,77.7,Yes,0.00,None
15:28:33.008,Active,165.5,5.6,97.2,10.1,77.7,Yes,0.00,None
15:28:33.183,Active,164.6,5.6,95.7,10.1,77.1,Yes,0.00,None
15:28:33.363,Active,168.9,5.6,95.9,10.1,77.7,Yes,0.00,None
15:28:33.545,Active,170.8,5.6,95.9,10.1,77.1,Yes,0.00,None
15:28:33.763,Active,207.6,5.6,92.9,10.1,77.1,Yes,0.00,None
15:28:33.946,Active,169.8,5.5,95.9,10.2,77.1,Yes,0.00,None
15:28:34.124,Active,167.7,5.5,94.4,10.2,77.1,Yes,0.00,None
15:28:34.304,Active,166.3,5.5,95.9,10.2,77.7,Yes,0.00,None
15:28:34.484,Active,168.1,5.5,95.7,10.2,77.1,Yes,0.00,None
15:28:34.663,Active,167.2,5.5,94.4,10.2,77.1,Yes,0.00,None
15:28:34.839,Active,164.9,5.5,95.7,10.2,77.1,Yes,0.00,None
15:28:35.015,Active,165.2,5.5,97.1,10.2,77.7,Yes,0.00,None
15:28:35.191,Active,165.3,5.5,97.1,10.2,78.2,Yes,0.00,None
15:28:35.365,Active,162.7,5.5,97.1,10.2,77.1,Yes,0.00,None
15:28:35.543,Active,167.4,5.5,97.1,10.2,78.8,Yes,0.00,None
15:28:35.716,Active,161.8,5.6,95.7,10.2,78.2,Yes,0.00,None
15:28:35.891,Active,164.2,5.6,95.8,10.2,77.7,Yes,0.00,None
15:28:36.067,Active,165.9,5.6,97.1,10.2,78.2,Yes,0.00,None
15:28:36.247,Active,168.7,5.6,95.8,10.2,77.1,Yes,0.00,None
15:28:36.424,Active,165.7,5.6,94.4,10.2,78.2,Yes,0.00,None
15:28:36.599,Active,164.3,5.6,97.1,10.1,77.7,Yes,0.00,None
15:28:36.775,Active,164.0,5.6,97.1,10.1,77.7,Yes,0.00,None
15:28:36.951,Active,165.7,5.6,97.1,10.1,78.2,Yes,0.00,None
15:28:37.131,Active,168.7,5.6,95.8,10.1,78.2,Yes,0.00,None
15:28:37.307,Active,165.0,5.6,95.8,10.1,77.7,Yes,0.00,None
15:28:37.481,Active,163.8,5.7,95.6,10.1,77.7,Yes,0.00,None
15:28:37.805,Active,167.0,5.7,65.4,10.1,77.7,Yes,0.00,None
15:28:37.986,Active,170.4,5.7,94.4,10.1,77.7,Yes,0.00,None
15:28:38.163,Active,166.5,5.7,94.4,10.1,77.1,Yes,0.00,None
15:28:38.339,Active,165.0,5.7,95.8,10.1,77.7,Yes,0.00,None
15:28:38.515,Active,164.4,5.7,97.1,10.1,77.7,Yes,0.00,None
15:28:38.699,Active,172.8,5.7,95.9,10.1,77.7,Yes,0.00,None
15:28:38.887,Active,177.4,5.7,94.8,10.1,77.1,Yes,0.00,None
15:28:39.072,Active,172.8,5.7,95.9,10.1,77.1,Yes,0.00,None
15:28:39.261,Active,175.0,5.7,94.6,10.1,78.2,Yes,0.00,None
15:28:39.445,Active,173.3,5.1,94.5,10.1,76.5,Yes,0.00,None
15:28:39.629,Active,172.3,5.1,94.6,10.1,77.7,Yes,0.00,None
15:28:39.808,Active,166.9,5.1,94.4,10.1,77.7,Yes,0.00,None
15:28:39.988,Active,168.5,5.1,93.2,10.1,77.7,Yes,0.00,None
15:28:40.163,Active,164.1,5.1,95.7,10.1,77.7,Yes,0.00,None
15:28:40.340,Active,165.1,5.1,95.7,10.1,77.1,Yes,0.00,None
15:28:40.519,Active,168.7,5.1,97.2,10.1,77.7,Yes,0.00,None
15:28:40.703,Active,173.1,5.1,95.9,10.1,77.7,Yes,0.00,None
15:28:40.882,Active,167.5,5.1,95.9,10.1,77.1,Yes,0.00,None
15:28:41.064,Active,168.9,5.1,97.2,10.2,77.7,Yes,0.00,None
15:28:41.243,Active,168.8,5.6,95.8,10.2,77.7,Yes,0.00,None
15:28:41.424,Active,170.0,5.6,97.2,10.1,78.2,Yes,0.00,None
15:28:41.607,Active,171.8,5.6,95.9,10.1,77.1,Yes,0.00,None
15:28:41.787,Active,169.0,5.6,95.8,10.1,77.7,Yes,0.00,None
15:28:41.967,Active,168.1,5.6,95.8,10.1,78.2,Yes,0.00,None
15:28:42.147,Active,169.6,5.6,95.8,10.1,78.2,Yes,0.00,None
15:28:42.327,Active,168.5,5.6,95.8,10.1,77.7,Yes,0.00,None
15:28:42.507,Active,168.3,5.6,97.2,10.1,78.2,Yes,0.00,None
15:28:42.691,Active,172.5,5.6,97.3,10.1,78.2,Yes,0.00,None
15:28:42.873,Active,170.0,5.6,94.5,10.1,77.7,Yes,0.00,None
15:28:43.058,Active,174.0,5.5,97.3,10.1,78.2,Yes,0.00,None
15:28:43.245,Active,173.7,5.5,92.1,10.1,77.1,Yes,0.00,None
15:28:43.428,Active,171.7,5.5,94.4,10.1,78.2,Yes,0.00,None
15:28:43.613,Active,173.8,5.5,95.9,10.1,77.7,Yes,0.00,None
15:28:43.809,Active,176.7,5.5,96.1,10.1,77.7,Yes,0.00,None
15:28:43.992,Active,172.1,5.5,93.3,10.1,76.5,Yes,0.00,None
15:28:44.176,Active,172.3,5.5,94.5,10.1,77.7,Yes,0.00,None
15:28:44.362,Active,171.9,5.5,97.3,10.1,77.7,Yes,0.00,None
15:28:44.547,Active,174.2,5.5,93.3,10.1,77.1,Yes,0.00,None
15:28:44.734,Active,174.1,5.5,95.9,10.1,78.2,Yes,0.00,None
15:28:44.915,Active,170.8,5.4,94.6,10.1,77.7,Yes,0.00,None
15:28:45.099,Active,171.9,5.4,97.3,10.1,78.2,Yes,0.00,None
15:28:45.279,Active,169.6,5.4,95.8,10.1,77.7,Yes,0.00,None
15:28:45.463,Active,172.7,5.4,95.9,10.1,77.7,Yes,0.00,None
15:28:45.649,Active,172.8,5.4,95.9,10.1,77.7,Yes,0.00,None
15:28:45.831,Active,170.5,5.4,94.6,10.1,78.2,Yes,0.00,None
15:28:46.015,Active,172.8,5.4,95.8,10.1,77.7,Yes,0.00,None
15:28:46.195,Active,168.9,5.4,95.9,10.1,77.7,Yes,0.00,None
15:28:46.379,Active,172.5,5.4,95.9,10.1,78.2,Yes,0.00,None
15:28:46.559,Active,169.3,5.4,95.8,10.1,77.7,Yes,0.00,None
15:28:46.740,Active,169.7,5.5,97.2,10.1,78.2,Yes,0.00,None
15:28:46.922,Active,171.2,5.5,94.4,10.1,77.7,Yes,0.00,None
15:28:47.104,Active,170.7,5.5,96.0,10.1,77.1,Yes,0.00,None
15:28:47.288,Active,172.7,5.5,95.8,10.1,78.2,Yes,0.00,None
15:28:47.470,Active,171.3,5.5,94.6,10.1,77.7,Yes,0.00,None
15:28:47.656,Active,174.3,5.5,94.5,10.1,78.2,Yes,0.00,None
15:28:47.840,Active,169.1,5.5,94.4,10.1,77.7,Yes,0.00,None
15:28:48.024,Active,173.2,5.5,93.4,10.1,78.2,Yes,0.00,None
15:28:48.207,Active,171.9,5.5,95.9,10.1,77.7,Yes,0.00,None
15:28:48.391,Active,173.3,5.5,95.9,10.1,78.2,Yes,0.00,None
15:28:48.575,Active,173.2,5.4,94.6,10.1,77.7,Yes,0.00,None
15:28:48.759,Active,171.9,5.4,95.9,10.1,78.2,Yes,0.00,None
15:28:48.977,Active,204.7,5.4,94.0,10.1,78.2,Yes,0.00,None
15:28:49.159,Active,171.1,5.4,94.6,10.1,78.2,Yes,0.00,None
15:28:49.340,Active,169.5,5.4,95.8,10.1,78.8,Yes,0.00,None
15:28:49.523,Active,171.6,5.4,95.9,10.1,78.8,Yes,0.00,None
15:28:49.704,Active,169.8,5.4,95.8,10.1,79.3,Yes,0.00,None
15:28:49.883,Active,168.5,5.4,97.2,10.1,78.8,Yes,0.00,None
15:28:50.063,Active,168.3,5.4,95.8,10.1,77.7,Yes,0.00,None
15:28:50.243,Active,169.1,5.4,97.2,10.1,78.2,Yes,0.00,None
15:28:50.423,Active,169.4,5.4,95.8,10.1,78.8,Yes,0.00,None
15:28:50.606,Active,168.7,5.4,95.8,10.1,78.8,Yes,0.00,None
15:28:50.789,Active,171.4,5.4,95.9,10.1,77.7,Yes,0.00,None
15:28:50.967,Active,167.1,5.4,94.5,10.1,77.7,Yes,0.00,None
15:28:51.147,Active,168.4,5.4,95.8,10.1,78.8,Yes,0.00,None
15:28:51.327,Active,169.2,5.4,97.2,10.1,78.8,Yes,0.00,None
15:28:51.508,Active,168.0,5.4,95.8,10.1,78.2,Yes,0.00,None
15:28:51.690,Active,170.4,5.4,95.8,10.1,78.8,Yes,0.00,None
15:28:51.869,Active,167.8,5.4,97.2,10.1,78.2,Yes,0.00,None
15:28:52.051,Active,170.6,5.4,95.9,10.1,78.2,Yes,0.00,None
15:28:52.232,Active,169.8,5.5,95.8,10.1,78.8,Yes,0.00,None
15:28:52.415,Active,172.0,5.5,95.9,10.1,78.2,Yes,0.00,None
15:28:52.600,Active,173.7,5.5,95.9,10.1,78.8,Yes,0.00,None
15:28:52.779,Active,168.3,5.5,95.8,10.1,77.7,Yes,0.00,None
15:28:52.963,Active,172.5,5.5,95.9,10.1,78.8,Yes,0.00,None
15:28:53.147,Active,172.8,5.5,95.9,10.1,78.8,Yes,0.00,None
15:28:53.327,Active,169.8,5.5,97.2,10.1,78.2,Yes,0.00,None
15:28:53.511,Active,171.6,5.5,95.9,10.1,78.2,Yes,0.00,None
15:28:53.695,Active,173.2,5.5,95.9,10.1,78.2,Yes,0.00,None
15:28:53.879,Active,171.5,5.5,97.2,10.1,78.2,Yes,0.00,None
15:28:54.082,Active,188.5,5.4,94.0,10.1,78.2,Yes,0.00,None
15:28:54.267,Active,172.1,5.4,94.5,10.2,77.7,Yes,0.00,None
15:28:54.449,Active,170.5,5.4,93.2,10.2,78.2,Yes,0.00,None
15:28:54.633,Active,172.7,5.4,95.8,10.1,78.2,Yes,0.00,None
15:28:54.818,Active,172.6,5.4,94.5,10.1,77.7,Yes,0.00,None
15:28:54.999,Active,170.1,5.4,93.2,10.1,77.7,Yes,0.00,None
15:28:55.182,Active,171.8,5.4,94.4,10.1,78.2,Yes,0.00,None
15:28:55.395,Active,170.4,5.4,95.9,10.2,78.2,Yes,0.00,None
15:28:55.581,Active,174.5,5.4,81.4,10.1,77.1,Yes,0.00,None
15:28:55.760,Active,167.0,5.4,95.7,10.1,77.7,Yes,0.00,None
15:28:55.939,Active,168.2,5.4,95.9,10.1,78.2,Yes,0.00,None
15:28:56.125,Active,173.7,5.4,95.9,10.1,78.8,Yes,0.00,None
15:28:56.308,Active,171.1,5.4,95.9,10.1,77.7,Yes,0.00,None
15:28:56.491,Active,170.7,5.4,94.6,10.1,77.7,Yes,0.00,None
15:28:56.671,Active,169.3,5.4,95.8,10.1,78.2,Yes,0.00,None
15:28:56.855,Active,173.0,5.4,95.9,10.1,78.8,Yes,0.00,None
15:28:57.039,Active,172.6,5.4,95.8,10.1,78.8,Yes,0.00,None
15:28:57.222,Active,171.0,5.4,95.8,10.1,78.8,Yes,0.00,None
15:28:57.408,Active,174.5,5.4,94.7,10.1,78.2,Yes,0.00,None
15:28:57.596,Active,175.7,5.4,93.4,10.1,77.7,Yes,0.00,None
15:28:57.781,Active,173.2,5.4,95.9,10.1,77.7,Yes,0.00,None
15:28:57.965,Active,171.5,5.4,94.5,10.1,78.2,Yes,0.00,None
15:28:58.149,Active,173.0,5.4,95.9,10.1,79.3,Yes,0.00,None
15:28:58.331,Active,171.6,5.4,94.5,10.1,77.7,Yes,0.00,None
15:28:58.515,Active,171.8,5.4,97.3,10.1,78.8,Yes,0.00,None
15:28:58.699,Active,173.5,5.4,95.9,10.1,79.3,Yes,0.00,None
15:28:58.883,Active,172.4,5.4,96.0,10.1,78.2,Yes,0.00,None
15:28:59.067,Active,173.8,5.4,95.9,10.1,78.8,Yes,0.00,None
15:28:59.251,Active,172.4,5.4,95.9,10.1,77.7,Yes,0.00,None
15:28:59.436,Active,173.6,5.4,95.9,10.1,78.8,Yes,0.00,None
15:28:59.619,Active,172.3,5.4,95.9,10.1,79.3,Yes,0.00,None
15:28:59.799,Active,169.8,5.4,95.8,10.1,78.2,Yes,0.00,None
15:28:59.980,Active,169.5,5.4,97.2,10.1,78.8,Yes,0.00,None
15:29:00.163,Active,171.9,5.4,95.9,10.1,78.8,Yes,0.00,None
15:29:00.343,Active,168.8,5.4,95.8,10.1,77.7,Yes,0.00,None
15:29:00.529,Active,174.3,5.4,95.9,10.1,78.8,Yes,0.00,None
15:29:00.713,Active,172.4,5.4,95.8,10.1,77.7,Yes,0.00,None
15:29:00.897,Active,172.8,5.4,95.9,10.1,78.2,Yes,0.00,None
15:29:01.081,Active,173.0,5.4,95.8,10.1,79.3,Yes,0.00,None
15:29:01.263,Active,171.6,5.4,94.6,10.1,78.2,Yes,0.00,None
15:29:01.445,Active,170.3,5.5,95.8,10.1,78.8,Yes,0.00,None
15:29:01.629,Active,173.5,5.5,94.6,10.1,78.8,Yes,0.00,None
15:29:01.812,Active,172.3,5.5,94.6,10.1,78.2,Yes,0.00,None
15:29:01.997,Active,172.5,5.5,94.5,10.1,78.8,Yes,0.00,None
15:29:02.180,Active,172.5,5.5,94.6,10.1,78.8,Yes,0.00,None
15:29:02.363,Active,171.8,5.5,95.9,10.1,78.8,Yes,0.00,None
15:29:02.547,Active,173.0,5.5,96.0,10.1,78.8,Yes,0.00,None
15:29:02.733,Active,171.0,5.5,95.8,10.1,78.2,Yes,0.00,None
15:29:02.918,Active,171.1,5.5,94.7,10.1,78.2,Yes,0.00,None
15:29:03.100,Active,171.0,5.5,94.5,10.1,78.8,Yes,0.00,None
15:29:18.322,Active,191.2,51.5,2.7,10.1,60.0,Yes,0.00,None
15:29:18.520,Active,177.1,51.5,88.2,10.1,62.2,Yes,0.00,None
15:29:18.701,Active,169.0,51.5,95.8,10.1,65.0,Yes,0.00,None
15:29:18.881,Active,168.2,51.5,95.7,10.1,65.5,Yes,0.00,None
15:29:19.061,Active,168.6,51.5,94.4,10.1,66.1,Yes,0.00,None
15:29:19.241,Active,169.6,51.5,95.8,10.1,66.7,Yes,0.00,None
15:29:19.442,Active,187.4,51.5,95.0,10.2,67.2,Yes,0.00,None
15:29:19.622,Active,168.8,51.5,94.4,10.2,67.8,Yes,0.00,None
15:29:19.804,Active,171.4,51.5,95.9,10.2,67.8,Yes,0.00,None
15:29:19.979,Active,163.7,51.5,94.4,10.2,67.8,Yes,0.00,None
15:29:20.160,Active,168.2,5.4,95.8,10.2,68.3,Yes,0.00,None
15:29:20.335,Active,162.9,5.4,94.1,10.2,69.4,Yes,0.00,None
15:29:20.515,Active,168.7,5.4,97.3,10.2,68.8,Yes,0.00,None
15:29:20.695,Active,168.3,5.4,94.6,10.1,68.8,Yes,0.00,None
15:29:20.872,Active,166.4,5.4,95.7,10.1,69.4,Yes,0.00,None
15:29:21.052,Active,168.4,5.4,95.8,10.1,69.4,Yes,0.00,None
15:29:21.231,Active,168.2,5.4,95.8,10.1,70.0,Yes,0.00,None
15:29:21.409,Active,166.2,5.4,95.7,10.1,70.0,Yes,0.00,None
15:29:21.589,Active,169.6,5.4,94.5,10.1,70.5,Yes,0.00,None
15:29:21.767,Active,167.5,5.4,95.7,10.1,70.0,Yes,0.00,None
15:29:21.947,Active,168.6,5.6,95.8,10.1,71.0,Yes,0.00,None
15:29:22.123,Active,165.0,5.6,95.8,10.1,71.6,Yes,0.00,None
15:29:22.299,Active,165.8,5.6,95.8,10.1,71.0,Yes,0.00,None
15:29:22.475,Active,164.7,5.6,97.2,10.1,71.6,Yes,0.00,None
15:29:22.657,Active,168.6,5.6,95.8,10.1,71.6,Yes,0.00,None
15:29:22.844,Active,172.3,5.6,91.8,10.1,71.6,Yes,0.00,None
15:29:23.025,Active,169.1,5.6,93.2,10.1,71.6,Yes,0.00,None
15:29:23.208,Active,172.1,5.6,94.4,10.1,72.2,Yes,0.00,None
15:29:23.386,Active,166.8,5.6,95.7,10.1,71.6,Yes,0.00,None
15:29:23.567,Active,169.9,5.6,94.6,10.1,71.0,Yes,0.00,None
15:29:23.743,Active,165.5,5.6,95.7,10.1,72.2,Yes,0.00,None
15:29:23.919,Active,164.6,5.6,95.8,10.1,72.7,Yes,0.00,None
15:29:24.095,Active,164.7,5.6,97.1,10.1,72.7,Yes,0.00,None
15:29:24.271,Active,164.5,5.6,97.2,10.1,72.7,Yes,0.00,None
15:29:24.446,Active,164.9,5.6,95.7,10.1,73.2,Yes,0.00,None
15:29:24.637,Active,176.6,5.6,97.4,10.1,73.2,Yes,0.00,None
15:29:24.815,Active,167.1,5.6,95.9,10.1,73.8,Yes,0.00,None
15:29:24.993,Active,165.4,5.6,95.7,10.1,73.2,Yes,0.00,None
15:29:25.167,Active,163.9,5.6,97.2,10.1,73.2,Yes,0.00,None
15:29:25.343,Active,164.5,5.6,97.1,10.1,73.8,Yes,0.00,None
15:29:25.518,Active,164.9,5.6,95.8,10.1,73.2,Yes,0.00,None
15:29:25.695,Active,165.6,5.6,97.1,10.1,73.8,Yes,0.00,None
15:29:25.872,Active,164.9,5.6,95.8,10.1,73.8,Yes,0.00,None
15:29:26.047,Active,164.5,5.6,97.1,10.1,74.3,Yes,0.00,None
15:29:26.224,Active,164.7,5.6,95.7,10.1,73.2,Yes,0.00,None
15:29:26.400,Active,164.6,5.6,95.8,10.1,73.2,Yes,0.00,None
15:29:26.576,Active,164.8,5.6,97.1,10.1,73.8,Yes,0.00,None
15:29:26.751,Active,164.5,5.6,95.8,10.1,74.9,Yes,0.00,None
15:29:26.927,Active,165.2,5.6,97.2,10.1,74.3,Yes,0.00,None
15:29:27.102,Active,163.5,5.6,95.7,10.1,74.9,Yes,0.00,None
15:29:27.276,Active,163.0,5.7,97.1,10.1,74.9,Yes,0.00,None
15:29:27.451,Active,164.4,5.7,95.8,10.1,74.9,Yes,0.00,None
15:29:27.628,Active,165.5,5.7,97.1,10.1,73.8,Yes,0.00,None
15:29:27.802,Active,163.5,5.7,95.7,10.1,74.9,Yes,0.00,None
15:29:27.982,Active,166.2,5.7,97.2,10.1,73.8,Yes,0.00,None
15:29:28.159,Active,166.0,5.7,94.4,10.1,74.9,Yes,0.00,None
15:29:28.336,Active,165.7,5.7,95.7,10.1,74.3,Yes,0.00,None
15:29:28.515,Active,168.0,5.7,95.8,10.1,74.3,Yes,0.00,None
15:29:28.695,Active,168.5,5.7,95.8,10.1,74.9,Yes,0.00,None
15:29:28.872,Active,166.3,5.7,95.8,10.1,74.9,Yes,0.00,None
15:29:29.047,Active,164.8,5.6,97.1,10.1,74.9,Yes,0.00,None
15:29:29.371,Active,167.7,5.6,64.3,10.1,75.5,Yes,0.00,None
15:29:29.551,Active,168.9,5.6,95.8,10.1,73.2,Yes,0.00,None
15:29:29.727,Active,165.3,5.6,95.7,10.1,74.9,Yes,0.00,None
15:29:29.904,Active,165.4,5.6,95.8,10.1,74.9,Yes,0.00,None
15:29:30.083,Active,167.7,5.6,95.9,10.1,74.3,Yes,0.00,None
15:29:30.259,Active,164.8,5.6,97.1,10.1,74.9,Yes,0.00,None
15:29:30.440,Active,169.6,5.6,97.2,10.1,74.9,Yes,0.00,None
